left,right,expect_time
5,80,7.9558
5,81,12.344
5,86,11.2673
5,87,4.9902
5,92,9.4757
5,93,5.0846
5,95,9.6382
5,98,5.0087
5,102,6.3297
5,108,9.5545
5,112,12.0885
5,116,6.6873
5,118,5.6358
5,119,13.1551
5,120,9.979
5,121,12.2869
5,122,6.3297
5,123,9.4952
5,125,10.5309
5,126,9.9701
5,128,6.5852
5,129,8.5525
5,130,10.2189
5,131,9.4589
5,132,12.8758
5,133,9.558
5,135,9.6258
5,136,11.828
5,137,6.8559
5,138,6.8216
5,139,9.5619
5,140,7.7157
5,141,8.8072
5,142,7.4061
5,144,6.2958
5,146,7.6688
5,148,10.0045
5,149,6.3774
5,151,9.5451
5,152,4.0204
5,153,6.2958
5,158,10.8663
5,159,8.847
5,162,9.9026
5,166,7.2827
5,167,7.4028
5,169,9.7623
5,171,5.0087
5,172,12.1651
5,174,10.2768
5,175,5.6279
5,178,10.6032
5,179,3.3319
5,180,11.828
5,181,4.9902
5,183,6.6766
5,186,6.6921
5,187,7.6927
5,189,9.4952
5,190,9.6382
5,191,6.3945
5,192,8.847
5,194,4.9902
5,195,9.9395
5,196,10.3469
5,198,6.6816
5,199,7.4028
5,200,5.0087
5,202,9.5501
5,203,7.1767
5,204,5.6757
5,206,11.2798
5,209,8.6028
5,210,6.5305
5,213,7.6987
5,216,9.9701
5,217,10.5309
5,218,11.2798
5,221,7.4164
5,222,10.2189
5,223,7.6987
5,225,10.2189
5,227,6.8559
5,229,13.232
5,240,6.2958
5,241,6.3945
5,248,4.0204
5,261,6.6816
5,263,12.344
5,271,6.6921
5,272,6.8706
5,273,10.2028
5,276,9.4952
5,278,11.2664
5,280,9.5614
5,286,10.9694
5,293,10.2189
5,296,6.5852
5,297,9.5501
5,298,10.8663
5,299,12.6207
5,300,6.3297
5,308,6.5852
5,309,9.5501
5,310,10.8663
5,311,8.6028
5,317,9.6382
5,320,7.4028
5,322,9.5501
5,327,11.828
5,328,9.9743
5,331,8.7369
5,333,4.9935
5,336,6.8261
5,337,10.2028
5,338,5.0003
5,341,5.6822
5,342,6.3297
5,343,6.6921
5,346,17.9169
5,347,7.4078
5,348,5.6285
5,351,4.0819
5,354,6.6921
5,355,8.5525
5,356,11.4041
5,357,5.0037
5,359,12.0629
5,360,9.6382
5,366,6.5852
5,367,7.2894
5,373,6.6921
5,374,10.5268
5,375,12.6207
5,378,10.92
5,379,12.0885
5,380,12.3276
5,384,6.3297
5,385,12.2869
5,386,6.8322
5,390,13.5328
5,397,10.8704
5,398,5.6285
5,402,8.8272
5,406,12.2869
5,429,5.7412
5,431,9.4907
5,444,10.0527
5,445,6.8305
5,451,7.7156
5,456,6.5592
5,466,8.8276
5,469,5.6358
5,471,9.4589
5,480,8.5525
5,484,8.8272
5,485,10.4151
5,491,8.8386
5,493,10.3407
5,509,6.8139
5,516,14.2548
5,517,5.0239
5,518,9.234
5,519,9.972
5,523,9.2076
5,528,8.5525
5,529,8.847
5,530,12.1969
5,533,15.6113
5,534,11.2673
5,535,12.344
5,539,10.2028
5,540,14.1779
5,546,6.2713
5,547,8.122
5,548,7.6967
5,552,7.4031
5,560,6.2713
5,561,9.9743
5,567,14.1872
5,601,8.8272
5,603,6.3297
5,615,10.7276
5,622,9.972
5,623,14.4509
5,624,9.6063
5,625,14.2202
5,628,15.6113
5,630,3.3319
5,632,11.5765
5,633,13.8185
5,634,7.3503
5,635,9.5501
5,636,6.5592
5,637,10.2768
5,640,12.6801
5,641,6.7071
5,642,8.7623
5,643,12.6859
5,644,6.2713
5,646,5.6285
5,647,11.2664
5,648,7.3181
5,649,12.8758
5,650,12.3215
5,651,8.122
5,652,13.8768
5,653,10.3469
5,654,13.969
5,655,6.378
5,656,12.1651
5,658,7.2035
5,659,11.828
5,660,8.122
5,663,7.855
5,4003,5.6358
5,4004,7.6714
5,4005,10.2028
5,4006,6.8322
5,4007,7.2035
5,4008,9.972
5,4010,9.4589
5,4011,6.5592
5,4012,9.4589
5,4013,12.0412
5,4014,5.6358
5,4015,6.378
5,4016,7.6714
5,4017,10.3407
5,4018,7.4031
5,4019,17.9169
5,4020,7.2035
5,4021,9.4589
5,4022,9.503
6,1,5.302
6,2,6.7568
6,3,5.4424
6,4,9.1916
6,6,0.75
6,7,7.2784
6,8,5.3239
6,9,5.3239
6,10,6.8114
6,11,9.2922
6,12,6.9567
6,13,9.9584
6,14,9.6542
6,15,7.3974
6,16,8.1923
6,17,6.7288
6,18,5.1283
6,19,6.7293
6,20,7.639
6,21,5.1283
6,22,8.1259
6,23,6.2467
6,24,8.5253
6,25,9.4414
6,26,6.2467
6,27,8.8705
6,28,8.8006
6,29,8.8243
6,30,7.5963
6,34,13.5489
6,35,6.7025
6,37,9.4431
6,38,7.5963
6,39,6.9567
6,40,5.2893
6,41,5.2928
6,45,6.8107
6,48,7.639
6,49,8.1259
6,50,3.1883
6,51,9.4414
6,52,6.6437
6,56,9.0493
6,57,8.485
6,58,10.2332
6,59,9.1606
6,62,9.6454
6,66,15.6067
6,67,9.6542
6,69,9.9477
6,70,17.9126
6,73,6.6625
6,74,11.2597
6,75,5.2893
6,77,8.2761
6,80,8.2261
6,81,13.8614
6,86,11.2516
6,87,6.6437
6,92,9.2922
6,93,6.7025
6,95,10.5242
6,98,6.6625
6,102,12.6748
6,108,8.1242
6,112,6.7447
6,116,5.3977
6,118,12.084
6,119,13.7368
6,120,7.326
6,121,14.4234
6,122,8.5253
6,123,9.3275
6,125,10.2332
6,126,8.485
6,128,7.6923
6,129,8.1923
6,130,7.5963
6,131,9.4431
6,132,8.8705
6,133,8.1308
6,136,10.7671
6,137,8.0878
6,138,8.1011
6,139,9.4768
6,140,7.9265
6,141,10.6568
6,142,9.6422
6,144,5.338
6,146,7.8716
6,148,7.4099
6,149,8.8705
6,151,9.4584
6,152,6.2467
6,153,5.338
6,158,11.2597
6,159,6.8487
6,162,9.8719
6,166,8.8478
6,167,9.6382
6,169,4.4156
6,171,6.6625
6,172,6.9492
6,174,10.2214
6,175,6.7288
6,178,10.3687
6,179,3.1883
6,180,10.7671
6,181,6.6437
6,183,5.3614
6,186,12.0372
6,187,9.9584
6,189,9.3275
6,190,10.5242
6,191,6.9567
6,192,6.8487
6,194,6.6437
6,195,9.8983
