left,right,expect_time
1,649,10.4278
1,650,14.471
1,651,11.2453
1,652,8.9487
1,653,10.0791
1,654,12.4454
1,655,6.3872
1,656,6.9821
1,658,6.2939
1,659,10.6681
1,660,11.2453
1,663,9.4661
1,667,7.6988
1,668,14.471
1,4003,1.8171
1,4004,6.3872
1,4005,6.5806
1,4006,6.5875
1,4007,6.2939
1,4008,12.1732
1,4010,10.4278
1,4011,5.471
1,4012,10.4278
1,4013,5.1657
1,4014,1.8171
1,4015,7.1242
1,4016,6.3872
1,4017,9.5037
1,4018,9.7449
1,4019,15.9393
1,4020,6.2939
1,4021,14.4861
1,4022,7.9059
2,1,1.813
2,2,0.05
2,3,6.2435
2,4,5.9026
2,5,7.166
2,6,6.784
2,8,7.3614
2,9,7.3614
2,10,6.8729
2,11,8.169
2,12,6.4288
2,13,10.1047
2,14,8.7406
2,15,8.2759
2,16,1.326
2,17,1.818
2,18,5.4578
2,19,1.8205
2,20,6.2131
2,21,5.4578
2,22,5.9256
2,23,6.5434
2,24,7.4676
2,25,6.8505
2,26,6.5434
2,27,6.5879
2,28,7.2043
2,29,7.2621
2,30,8.2007
2,34,13.1917
2,35,6.3318
2,37,6.8442
2,38,8.2007
2,39,6.4288
2,40,7.6707
2,41,7.6804
2,45,6.8721
2,48,6.2131
2,49,5.9256
2,50,8.8428
2,51,6.8505
2,52,6.2828
2,56,7.3545
2,57,7.4659
2,58,10.1777
2,59,8.5437
2,62,13.8834
2,66,12.9849
2,67,8.7406
2,69,10.0988
2,70,13.9085
2,73,12.6682
2,74,10.0169
2,75,7.6707
2,77,7.7051
2,80,5.4712
2,81,8.7197
2,86,13.8675
2,87,6.2828
2,92,8.169
2,93,6.3318
2,95,8.4792
2,98,6.2941
2,102,7.8648
2,108,6.9631
2,112,7.3774
2,116,7.3901
2,118,6.2941
2,119,13.1618
2,120,8.2509
2,121,14.5096
2,122,7.4676
2,123,8.1877
2,125,10.1777
2,126,7.4659
2,128,6.3427
2,129,1.326
2,130,8.2007
2,131,13.239
2,132,11.6159
2,133,6.9719
2,135,9.7875
2,136,10.7499
2,137,7.9834
2,138,5.8985
2,139,10.1075
2,140,9.5285
2,141,8.6702
2,142,8.7298
2,144,7.685
2,146,9.4916
2,148,8.2794
2,149,6.5879
2,150,9.914
2,151,11.3537
2,152,6.5434
2,153,7.685
2,158,10.0169
2,159,6.9107
2,162,9.5885
2,166,7.3115
2,167,8.7262
2,169,9.448
2,171,6.2941
2,172,8.8575
2,174,12.2067
2,175,1.818
2,178,9.227
2,179,8.8428
2,180,10.7499
2,181,6.2828
2,183,7.3773
2,186,8.5948
2,187,10.1047
2,189,8.1877
2,190,8.4792
2,191,6.4288
2,192,6.9107
2,194,6.2828
2,195,9.5998
2,196,12.2899
2,198,5.4578
2,199,8.7262
2,200,6.2941
2,202,10.4447
2,203,7.2043
2,204,6.829
2,206,8.5437
2,209,7.7051
2,210,6.2131
2,213,10.1071
2,216,7.4659
2,217,10.1777
2,218,8.5437
2,221,8.7406
2,222,8.2007
2,223,10.1071
2,225,8.2007
2,227,7.9834
2,229,8.161
2,240,7.685
2,241,6.4288
2,248,6.5434
2,261,5.4578
2,263,8.7197
2,271,5.4712
2,272,6.0239
2,273,12.9849
2,276,8.1877
2,278,8.5303
2,280,6.9806
2,286,10.0632
2,293,8.2007
2,296,6.3427
2,297,10.4447
2,298,10.0169
2,299,7.6804
2,300,7.4676
2,308,6.3427
2,309,10.4447
2,310,10.0169
2,311,7.7051
2,317,8.4792
2,320,8.7262
2,322,10.4447
2,327,10.7499
2,328,10.001
2,331,8.5224
2,333,6.2845
2,336,5.9099
2,337,12.9849
2,338,6.288
2,341,6.8313
2,342,7.4676
2,343,8.5948
2,346,13.8834
2,347,8.7316
2,348,1.8218
2,351,6.5637
2,354,5.4712
2,355,1.326
2,356,8.1868
2,357,6.2898
2,359,10.6106
2,360,8.4792
2,366,6.3427
2,367,7.3182
2,373,8.5948
2,374,10.1698
2,375,7.6804
2,378,10.041
2,379,7.3774
2,380,13.7484
2,384,7.4676
2,385,14.5096
2,386,6.8442
2,390,11.1791
2,397,10.0188
2,398,1.8218
2,402,8.8428
2,406,14.5096
2,410,11.6159
2,412,8.439
2,413,1.8186
2,419,15.9113
2,420,6.5879
2,421,8.439
2,429,6.8515
2,431,8.1843
2,443,11.1791
2,444,6.9301
2,445,5.9213
2,451,9.5285
2,456,6.565
2,466,8.6882
2,469,6.2941
2,471,13.239
2,480,10.0988
2,484,8.8428
2,485,12.2067
2,491,6.8914
2,493,9.2247
2,509,7.7578
2,516,13.1917
2,517,6.3003
2,518,9.4966
2,519,15.7123
2,523,9.4785
2,528,10.0988
2,529,6.9107
2,530,8.4552
2,533,9.1366
2,534,13.8675
2,535,8.7197
2,539,12.9849
2,540,9.448
2,546,12.6248
2,547,9.099
2,548,10.1063
2,552,13.9085
2,560,12.6248
2,561,10.001
2,567,8.2443
2,601,8.8428
2,603,7.8648
2,615,10.1306
2,622,15.7123
2,623,13.1627
2,624,9.4838
2,625,9.4713
2,628,9.1366
2,630,8.8428
2,632,7.7075
2,633,8.9488
2,634,6.3763
2,635,6.9301
2,636,6.565
2,637,11.8076
2,640,9.6647
2,641,7.4138
2,642,10.1708
2,643,9.2762
2,644,12.6248
2,646,1.8218
2,647,8.5303
2,648,7.9065
2,649,11.6159
2,650,13.3529
2,651,9.099
2,652,8.5106
2,653,12.2899
2,654,10.3392
2,655,9.5434
2,656,8.8575
2,658,7.2343
2,659,10.7499
2,660,9.099
2,663,7.4676
2,667,6.8442
2,668,13.3529
2,4003,1.8186
2,4004,10.0988
2,4005,8.1868
2,4006,5.9222
2,4007,7.2343
2,4008,15.7123
2,4010,8.161
2,4011,6.2805
2,4012,8.161
2,4013,8.8473
2,4014,1.8186
2,4015,6.3763
2,4016,10.0988
2,4017,9.2247
2,4018,8.7197
2,4019,13.8834
2,4020,7.2343
2,4021,13.239
2,4022,9.914
3,1,2.5522
3,2,6.2446
3,3,0.25
3,5,3.9912
3,6,5.4556
3,7,8.8056
3,8,5.1666
3,9,5.1666
3,10,7.6848
3,11,8.578
3,12,6.5979
3,13,10.2248
3,14,9.0558
3,15,7.6375
3,16,8.1881
3,17,5.4611
3,18,2.5811
3,19,5.4616
3,20,6.2153
3,21,2.5811
3,22,7.4644
3,23,4.0165
3,24,4.1471
3,25,6.354
3,26,4.0165
3,27,6.9454
3,28,6.5605
3,29,6.5742
3,30,8.8195
3,34,6.9454
3,35,6.7302
3,37,6.3302
3,38,8.8195
3,39,6.5979
3,40,5.3355
3,41,5.3415
3,45,7.683
3,48,6.2153
3,49,7.4644
3,50,6.2762
3,51,6.354
3,52,6.6854
3,57,7.7232
3,58,10.5575
3,59,8.3505
3,62,12.9778
3,66,10.2117
3,67,9.0558
3,69,10.2117
3,70,14.4628
3,73,12.045
3,74,8.6468
3,75,5.3355
3,77,5.5187
3,80,5.4722
3,81,13.163
3,86,12.6981
3,87,6.6854
3,92,8.578
3,93,6.7302
3,95,10.928
3,98,6.689
3,102,6.3302
3,108,7.187
3,112,8.8477
3,116,5.1881
3,118,8.5951
3,119,10.8827
3,120,7.6241
3,121,14.5399
3,122,4.1471
3,123,8.5959
3,125,10.5575
3,126,7.7232
3,128,6.3449
3,129,8.1881
3,130,8.8195
3,131,12.6862
3,132,11.5317
3,133,7.1948
3,135,10.1996
3,136,11.7055
3,137,8.0516
3,138,7.4592
3,139,9.5298
3,140,10.4556
3,141,11.5779
3,142,9.0443
3,144,5.3847
3,146,10.3116
3,148,7.6398
3,149,6.9454
3,150,9.4798
3,151,9.9194
3,152,4.0165
3,153,5.3847
3,158,8.6468
3,159,7.6944
3,162,7.7358
3,166,6.5929
3,167,9.0404
3,169,7.8892
3,171,6.689
3,172,6.8468
3,174,10.7343
3,175,5.4611
3,178,11.9957
3,179,6.2762
3,180,11.7055
3,181,6.6854
3,183,5.1755
3,186,6.689
3,187,10.2248
3,189,8.5959
3,190,10.928
3,191,6.5979
3,192,7.6944
3,194,6.6854
3,195,7.7462
3,196,10.792
3,198,2.5811
3,199,9.0404
3,200,6.689
3,202,12.2007
3,203,6.5605
3,204,6.3337
3,206,8.3505
3,209,5.5187
3,210,6.2153
3,213,10.2263
3,216,7.7232
3,217,10.5575
3,218,8.3505
3,221,9.0558
3,222,8.8195
3,223,10.2263
3,225,8.8195
3,227,8.0516
3,229,9.6652
3,240,5.3847
3,241,6.5979
3,248,4.0165
3,261,2.5811
3,263,13.163
3,271,2.5704
3,272,7.5081
3,273,10.2117
3,276,8.5959
3,278,8.3361
3,280,7.2027
3,286,8.6974
3,293,8.8195
3,296,6.3449
3,297,12.2007
3,298,8.6468
3,299,7.6813
3,300,4.1471
3,308,6.3449
3,309,12.2007
3,310,8.6468
3,311,5.5187
3,317,10.928
3,320,9.0404
3,322,12.2007
3,327,11.7055
3,328,9.2931
3,331,8.7692
3,333,6.687
3,336,7.4636
3,337,10.2117
3,338,6.6902
3,341,6.3365
3,342,4.1471
3,343,6.689
3,346,12.9778
3,347,9.0462
3,348,5.4618
3,351,4.079
3,354,2.5704
3,355,8.1881
3,356,8.1881
3,357,6.6918
3,359,8.8238
3,360,10.928
3,366,6.3449
3,367,6.595
3,373,6.689
3,374,10.5521
3,375,7.6813
3,378,8.6731
3,379,8.8477
3,380,13.7242
3,384,4.1471
3,385,14.5399
3,386,7.8653
3,390,10.5383
3,397,8.6488
3,398,5.4618
3,402,12.6252
3,406,14.5399
3,410,11.5317
3,412,10.8827
3,413,5.4722
3,419,13.4617
3,420,9.4666
3,421,9.643
3,429,6.3624
3,431,8.5914
3,443,10.5383
3,444,8.4557
3,445,7.4681
3,451,10.4556
3,456,6.5659
3,466,11.6076
3,469,8.5951
3,471,12.6862
3,480,12.9853
3,484,12.6252
3,485,10.7931
3,491,7.6887
3,493,11.1814
3,509,9.2341
3,516,6.9454
3,517,6.7014
3,518,7.9849
3,519,15.6191
3,523,9.4798
3,528,12.9853
3,529,7.6944
3,530,7.1442
3,533,7.6172
3,534,12.6981
3,535,13.163
3,539,10.2117
3,540,11.0083
3,546,6.2762
3,547,11.4689
3,548,10.2258
3,552,14.4628
3,560,6.2762
3,561,9.2931
3,567,9.1372
3,601,12.6252
3,603,6.3302
3,615,11.1798
3,622,15.6191
3,623,9.048
3,624,9.961
3,625,10.5148
3,628,7.6172
3,630,6.2762
3,632,6.5823
3,633,8.5699
3,634,7.7081
3,635,7.1442
3,636,6.5659
3,637,11.7088
3,640,8.5573
3,641,5.2115
3,642,11.5128
3,643,8.3181
3,644,6.2762
3,646,5.4618
3,647,8.3361
3,648,9.4972
3,649,11.5317
3,650,15.0747
3,651,11.4689
3,652,9.2768
3,653,10.792
3,654,10.1874
3,655,11.5798
3,656,6.8468
3,658,6.5659
3,659,11.7055
3,660,11.4689
3,663,7.4686
3,667,7.8653
3,668,15.0747
3,4003,5.4722
3,4004,10.2117
3,4005,8.8056
3,4006,7.4686
3,4007,6.5659
3,4008,15.6191
3,4010,8.5573
3,4011,6.2828
3,4012,8.5573
3,4013,5.1671
3,4014,5.4722
3,4015,6.5823
3,4016,10.2117
3,4017,11.1814
3,4018,9.048
3,4019,12.9778
3,4020,6.5659
3,4021,12.6862
3,4022,9.4798
4,2,5.9195
4,4,4.0
4,5,5.6975
4,6,9.2413
4,7,7.5867
4,8,10.3946
4,9,10.3946
4,10,8.1523
4,11,9.3923
4,12,9.7585
4,13,7.4323
4,14,7.612
4,15,9.6988
4,16,8.7361
4,17,6.5983
4,18,7.0002
4,19,6.5989
4,20,7.4529
4,21,7.0002
4,22,5.9595
4,23,6.3389
4,24,4.5278
4,25,5.78
4,26,6.3389
4,27,3.996
4,28,6.8505
4,29,6.8627
4,30,9.0644
4,34,6.9989
4,35,6.4414
4,37,5.7474
4,38,9.0644
4,39,9.7585
4,40,8.5433
4,41,8.5669
4,45,8.1627
4,48,7.4529
4,49,5.9595
4,50,9.4841
4,51,5.78
4,52,6.3812
4,56,10.2776
4,57,8.4526
4,58,9.8153
4,59,10.5459
4,62,9.6824
4,66,14.4571
4,67,7.612
4,69,7.4225
4,70,7.4225
4,73,14.4997
4,74,9.753
4,75,8.5433
4,77,10.8809
4,80,9.4726
4,81,8.7361
4,86,14.2892
4,87,6.3812
4,92,9.3923
4,93,6.4414
4,95,10.4132
4,98,6.395
4,102,6.3529
4,108,10.4495
4,112,11.6245
4,116,10.4354
4,118,7.714
4,119,10.8809
4,120,9.6852
4,121,9.7564
4,122,4.5278
4,123,9.4263
4,125,9.8153
4,126,8.4526
4,128,7.513
4,129,8.7361
4,130,9.0644
4,131,9.4841
4,132,10.4328
4,133,10.4585
4,135,10.5053
4,136,11.7801
4,137,11.272
4,138,5.9318
4,139,8.6686
4,140,11.5534
4,141,10.8005
4,142,7.5875
4,144,8.5658
4,146,11.4777
4,148,9.7008
4,149,3.996
4,150,8.6105
4,151,9.1477
4,152,6.3389
4,153,8.5658
4,158,9.753
4,159,8.1759
4,162,8.8339
4,166,6.8861
4,167,7.5794
4,169,10.6603
4,171,6.395
4,172,15.9551
4,174,10.1471
4,175,6.5983
4,178,10.4606
4,179,9.4841
4,180,11.7801
4,181,6.3812
4,183,10.4191
4,186,10.5185
4,187,7.4324
4,189,9.4263
4,190,10.4132
4,191,9.7585
4,192,8.1759
4,194,6.3812
4,195,8.8455
4,196,10.2006
4,198,7.0002
4,199,7.5794
4,200,6.395
4,202,10.9087
4,203,6.8505
4,204,5.7281
4,206,10.5459
4,209,10.8809
4,210,7.4529
4,213,7.434
4,216,8.4526
4,217,9.8153
4,218,10.5459
4,221,7.612
4,222,9.0644
4,223,7.434
4,225,9.0644
4,227,11.272
4,229,8.1656
4,240,8.5658
4,241,9.7585
4,248,6.3389
4,261,7.0002
4,263,8.7361
4,271,6.9989
4,272,6.0561
4,273,14.4571
4,276,9.4263
4,278,10.5342
4,280,10.4675
4,286,9.7943
4,293,9.0644
4,296,7.513
4,297,10.9087
4,298,9.753
4,299,9.6664
4,300,4.5278
4,308,7.513
4,309,10.9087
4,310,9.753
4,311,10.8809
4,317,10.4132
4,320,7.5794
4,322,10.9087
4,327,11.7801
4,328,9.4741
4,331,8.7697
4,333,6.3834
4,336,5.9431
4,337,14.4571
4,338,6.3877
4,341,5.7346
4,342,4.5278
4,343,10.5185
4,346,9.6824
4,347,7.5916
4,348,6.5993
4,351,6.3676
4,354,6.9989
4,355,8.7361
4,356,13.1687
4,357,6.3898
4,359,12.448
4,360,10.4132
4,366,7.513
4,367,6.8884
4,373,10.5185
4,374,9.8118
4,375,9.6664
4,378,9.7745
4,379,11.6245
4,380,10.1471
4,384,4.5278
4,385,9.7564
4,386,6.8502
4,390,15.0656
4,397,9.7547
4,398,6.5993
4,402,13.2398
4,406,9.7564
4,410,10.4328
4,412,10.3621
4,413,6.6137
4,419,15.6992
4,420,6.6137
4,421,8.4506
4,429,5.7936
4,431,9.4155
4,443,15.0656
4,444,9.2305
4,445,5.9544
4,451,11.5534
4,456,7.8632
4,466,10.8651
4,469,7.714
4,471,9.4841
4,480,13.9013
4,484,13.2398
4,485,13.752
4,491,8.1693
4,493,14.489
4,509,8.135
4,516,6.9989
4,517,6.4027
4,518,11.4764
4,519,17.9239
4,523,10.1746
4,528,13.9013
4,529,8.1759
4,530,11.9942
4,533,12.9694
4,534,14.2892
4,535,8.7361
4,539,14.4571
4,540,10.3458
4,546,12.6885
4,547,11.2287
4,548,7.4335
4,552,7.4225
4,560,12.6885
4,561,9.4741
4,567,13.875
4,601,13.2398
4,603,6.3529
4,615,13.3669
4,622,17.9239
4,623,9.0534
4,624,9.7357
4,625,10.5393
4,628,12.9694
4,630,9.4841
4,632,14.5372
4,633,11.9295
4,634,14.5098
4,635,10.4606
4,636,7.8632
4,637,12.3404
4,640,8.5669
4,641,10.4656
4,642,11.493
4,643,10.5117
4,644,12.6885
4,646,6.5993
4,647,10.5342
4,648,9.1032
4,649,10.4328
4,650,9.7937
4,651,11.2287
4,652,9.4638
4,653,10.2006
4,654,10.6603
4,655,12.2943
4,656,15.9551
4,658,6.8502
4,659,11.7801
4,660,11.2287
4,663,7.4771
4,667,6.8502
4,668,9.7937
4,4003,6.6137
4,4004,7.4225
4,4005,9.0534
4,4006,5.956
4,4007,6.8502
4,4008,17.9239
4,4010,9.3745
4,4011,7.4771
4,4012,9.3745
4,4013,11.5332
4,4014,6.6137
4,4015,9.7564
4,4016,7.4225
4,4017,14.489
4,4018,7.5867
4,4019,9.6824
4,4020,6.8502
4,4021,9.4841
4,4022,8.6105
5,1,4.9869
5,2,7.1519
5,3,3.993
5,4,5.6709
5,5,2.0
5,7,7.6714
5,8,6.6626
5,9,6.6626
5,10,8.8272
5,11,9.4757
5,12,6.3945
5,13,7.6927
5,14,7.4164
5,15,10.0011
5,16,10.0772
5,17,6.2825
5,18,6.6816
5,19,6.2828
5,20,6.5305
5,21,6.6816
5,22,6.8289
5,23,4.0204
5,24,6.3297
5,25,5.7274
5,26,4.0204
5,27,6.3774
5,28,7.1767
5,29,7.233
5,30,10.2189
5,34,14.2548
5,35,5.0847
5,37,5.6936
5,38,10.2189
5,39,6.3945
5,40,6.2748
5,41,6.2713
5,45,8.8302
5,48,6.5305
5,49,6.8289
5,50,3.3319
5,51,5.7274
5,52,4.9902
5,56,10.7879
5,57,9.9701
5,58,10.5309
5,59,11.2798
5,62,17.9169
5,66,10.2028
5,67,7.4164
5,69,7.6714
5,70,7.4031
5,73,6.673
5,74,10.8663
5,75,6.2748
5,77,8.6028
5,80,8.6002
5,81,13.8941
5,86,11.2673
5,87,4.9902
5,92,9.4757
5,93,5.0847
5,95,9.7445
5,98,5.0087
5,102,6.3297
5,108,9.5545
5,112,12.6741
5,116,6.6873
5,118,6.2906
5,119,13.4072
5,120,9.979
5,121,12.2869
5,122,6.3297
5,123,9.4952
5,125,10.5309
5,126,9.9701
5,128,6.5852
5,129,10.0772
5,130,10.2189
5,131,9.4589
5,132,14.4929
5,133,9.5579
5,135,9.6258
5,136,11.828
5,137,6.8559
5,138,6.8216
5,139,9.5619
5,140,7.7157
5,141,8.8072
5,142,7.4061
5,144,6.2958
5,146,7.6688
5,148,10.0045
5,149,6.3774
5,150,9.503
5,151,10.0218
5,152,4.0204
5,153,6.2958
5,158,10.8663
5,159,8.847
5,162,9.9026
5,166,7.2827
5,167,7.4028
5,169,9.7623
5,171,5.0087
5,172,12.1651
5,174,10.2768
5,175,6.2825
5,178,10.9017
5,179,3.3319
5,180,11.828
5,181,4.9902
5,183,6.6766
5,186,6.6921
5,187,7.6927
5,189,9.4952
5,190,9.7445
5,191,6.3945
5,192,8.847
5,194,4.9902
5,195,9.9395
5,196,10.3469
5,198,6.6816
5,199,7.4028
5,200,5.0087
5,202,9.5501
5,203,7.1767
5,204,5.6757
5,206,11.2798
5,209,8.6028
5,210,6.5305
5,213,7.6987
5,216,9.9701
5,217,10.5309
5,218,11.2798
5,221,7.4164
5,222,10.2189
5,223,7.6987
5,225,10.2189
5,227,6.8559
5,229,13.232
5,240,6.2958
5,241,6.3945
5,248,4.0204
5,261,6.6816
5,263,13.8941
5,271,6.6921
5,272,6.8706
5,273,10.2028
5,276,9.4952
5,278,11.2664
5,280,9.5614
5,286,10.9694
5,293,10.2189
5,296,6.5852
5,297,9.5501
5,298,10.8663
5,299,12.6207
5,300,6.3297
5,308,6.5852
5,309,9.5501
5,310,10.8663
5,311,8.6028
5,317,9.7445
5,320,7.4028
5,322,9.5501
5,327,11.828
5,328,9.9743
5,331,8.7369
5,333,4.9935
5,336,6.8261
5,337,10.2028
5,338,5.0003
5,341,5.6822
5,342,6.3297
5,343,6.6921
5,346,17.9169
5,347,7.4078
5,348,6.283
5,351,4.0819
5,354,6.6921
5,355,10.0772
5,356,12.9814
5,357,5.0037
5,359,12.0629
5,360,9.7445
5,366,6.5852
5,367,7.2894
5,373,6.6921
5,374,10.5268
5,375,12.6207
5,378,10.92
5,379,12.6741
5,380,12.3276
5,384,6.3297
5,385,12.2869
5,386,6.8322
5,390,13.8082
5,397,10.8704
5,398,6.283
5,402,8.8272
5,406,12.2869
5,410,14.4929
5,412,9.7171
5,413,6.2906
5,419,9.7623
5,420,7.7064
5,421,9.4651
5,429,5.7412
5,431,9.4907
5,443,13.8082
5,444,10.4412
5,445,6.8305
5,451,7.7156
5,456,6.5592
5,466,8.8276
5,469,6.2906
5,471,9.4589
5,480,10.0772
5,484,8.8272
5,485,11.7917
5,491,8.8386
5,493,10.3407
5,509,6.8139
5,516,14.2548
5,517,5.0239
5,518,9.234
5,519,9.972
5,523,9.2076
5,528,10.0772
5,529,8.847
5,530,12.1969
5,533,15.6113
5,534,11.2673
5,535,13.8941
5,539,10.2028
5,540,14.1779
5,546,6.2713
5,547,8.122
5,548,7.6967
5,552,7.4031
5,560,6.2713
5,561,9.9743
5,567,15.6956
5,601,8.8272
5,603,6.3297
5,615,12.1069
5,622,9.972
5,623,14.4509
5,624,9.7171
5,625,14.281
5,628,15.6113
5,630,3.3319
5,632,11.5765
5,633,13.8185
5,634,9.535
5,635,9.5501
5,636,6.5592
5,637,10.2768
5,640,12.6801
5,641,6.7071
5,642,8.7623
5,643,12.6859
5,644,6.2713
5,646,6.283
5,647,11.2664
5,648,7.7507
5,649,14.4929
5,650,12.4842
5,651,8.122
5,652,13.8768
5,653,10.3469
5,654,13.969
5,655,6.378
5,656,12.1651
5,658,7.2035
5,659,11.828
5,660,8.122
5,663,7.855
5,667,6.8322
5,668,12.4842
5,4003,6.2906
5,4004,7.6714
5,4005,10.2028
5,4006,6.8322
5,4007,7.2035
5,4008,9.972
5,4010,9.4589
5,4011,6.5592
5,4012,9.4589
5,4013,12.0412
5,4014,6.2906
5,4015,6.378
5,4016,7.6714
5,4017,10.3407
5,4018,7.4031
5,4019,17.9169
5,4020,7.2035
5,4021,9.4589
5,4022,9.503
6,1,5.302
6,2,6.7568
6,3,5.4424
6,4,9.1916
6,6,0.75
6,7,7.2784
6,8,5.3239
6,9,5.3239
6,10,6.8114
6,11,9.2922
6,12,6.9567
6,13,9.9584
6,14,9.6542
6,15,7.3974
6,16,8.1923
6,17,7.3418
6,18,5.1283
6,19,7.3423
6,20,7.639
6,21,5.1283
6,22,8.1259
6,23,6.2467
6,24,8.5253
6,25,9.4414
6,26,6.2467
6,27,10.3896
6,28,8.8006
6,29,8.8243
6,30,7.5963
6,34,15.1553
6,35,6.7025
6,37,9.4431
6,38,7.5963
6,39,6.9567
6,40,5.2893
6,41,5.2928
6,45,6.8107
6,48,7.639
6,49,8.1259
6,50,3.1883
6,51,9.4414
6,52,6.6437
6,56,9.0493
6,57,8.485
6,58,10.2332
6,59,9.1606
6,62,9.6454
6,66,15.6067
6,67,9.6542
6,69,9.9477
6,70,17.9126
6,73,6.6625
6,74,11.2597
6,75,5.2893
6,77,8.2761
6,80,8.8317
6,81,13.8614
6,86,11.2516
6,87,6.6437
6,92,9.2922
6,93,6.7025
6,95,10.519
6,98,6.6625
6,102,12.6748
6,108,8.1242
6,112,7.3578
6,116,5.3977
6,118,12.6704
6,119,13.8741
