left,right,expect_time
4,623,9.2818
4,624,9.6273
4,625,10.5406
4,628,11.3095
4,630,9.4841
4,632,12.8393
4,633,10.3912
4,634,12.2548
4,635,10.3606
4,636,7.9675
4,637,11.4757
4,640,8.5669
4,641,8.9495
4,642,11.493
4,643,10.3898
4,644,10.8178
4,646,5.853
4,647,10.5422
4,648,8.7502
4,649,8.9173
4,650,9.8503
4,651,11.2287
4,652,9.2705
4,653,11.1152
4,654,10.6603
4,655,10.5467
4,656,12.7313
4,658,6.8502
4,659,12.1676
4,660,11.2287
4,662,9.0034
4,663,7.6728
4,664,12.8499
4,665,8.52
4,666,8.4681
4,667,6.8502
4,668,9.8503
4,670,13.3251
4,671,13.7328
4,672,11.4522
4,674,7.7053
4,682,10.6956
4,4003,5.8725
4,4004,7.6642
4,4005,9.2818
4,4006,5.956
4,4007,6.8502
4,4008,14.4088
4,4010,9.3745
4,4011,7.6728
4,4012,9.3745
4,4013,10.3202
4,4014,5.8725
4,4015,10.0583
4,4016,7.6642
4,4017,12.6713
4,4018,8.1043
4,4019,9.885
4,4020,6.8502
4,4021,9.4841
4,4022,8.6105
4,4023,12.1438
5,1,4.9869
5,2,7.1519
5,3,3.993
5,4,5.6709
5,5,2.0
5,7,7.6714
5,8,6.6626
5,9,6.6626
5,10,8.8272
5,11,9.4757
5,12,6.456
5,13,7.6927
5,14,7.6554
5,15,10.0011
5,16,8.5525
5,17,5.6279
5,18,6.6816
5,19,5.6283
5,20,6.7215
5,21,6.6816
5,22,6.8289
5,23,4.0204
5,24,6.3297
5,25,5.7274
5,26,4.0204
5,27,6.3774
5,28,7.1767
5,29,7.233
5,30,10.2189
5,34,12.0325
5,35,5.0846
5,37,5.6936
5,38,10.2189
5,39,6.456
5,40,6.2748
5,41,6.2713
5,45,8.8302
5,48,6.7215
5,49,6.8289
5,50,3.3319
5,51,5.7274
5,52,4.9902
5,56,10.7879
5,57,9.9701
5,58,10.5309
5,59,11.2798
5,62,14.4004
5,66,10.2028
5,67,7.6554
5,69,7.6714
5,70,7.6458
5,73,6.673
5,74,10.8663
5,75,6.2748
5,77,8.6028
5,80,8.0551
5,81,10.5883
5,86,11.2673
5,87,4.9902
5,92,9.4757
5,93,5.0846
5,95,9.6382
5,98,5.0087
5,102,6.3297
5,108,9.5545
5,112,10.1646
5,116,6.6873
5,118,5.6358
5,119,11.0781
5,120,9.979
5,121,10.5393
5,122,6.3297
5,123,9.4952
5,125,10.5309
5,126,9.9701
5,128,6.7728
5,129,8.5525
5,130,10.2189
5,131,9.4589
5,132,10.9742
5,133,9.5579
5,135,9.6258
5,136,11.947
5,137,6.8559
5,138,6.8216
5,139,9.5619
5,140,7.7157
5,141,8.8072
5,142,7.6456
5,144,6.2958
5,146,7.6688
5,148,10.0045
5,149,6.3774
5,150,9.503
5,151,10.0218
5,152,4.0204
5,153,6.2958
5,158,10.8663
5,159,8.847
5,162,9.9026
5,166,7.2827
5,167,7.6424
5,169,9.7623
5,171,5.0087
5,172,10.3093
5,174,10.2768
5,175,5.6279
5,178,10.6032
5,179,3.3319
5,180,11.947
5,181,4.9902
5,183,6.6766
5,186,6.6921
5,187,7.6927
5,189,9.4952
5,190,9.6382
5,191,6.456
5,192,8.847
5,194,4.9902
5,195,9.9395
5,196,10.3469
5,198,6.6816
5,199,7.6424
5,200,5.0087
5,202,9.5501
5,203,7.1767
5,204,5.6757
5,206,11.2798
5,209,8.6028
5,210,6.7215
5,213,7.6987
5,216,9.9701
5,217,10.5309
5,218,11.2798
5,221,7.6554
5,222,10.2189
5,223,7.6987
5,225,10.2189
5,227,6.8559
5,229,11.3915
5,240,6.2958
5,241,6.456
5,248,4.0204
5,261,6.6816
5,262,11.947
5,263,10.5883
5,271,6.6921
5,272,6.8706
5,273,10.2028
5,276,9.4952
5,278,11.2664
5,280,9.5614
5,286,10.9694
5,293,10.2189
5,296,6.7728
5,297,9.5501
5,298,10.8663
5,299,10.8114
5,300,6.3297
5,308,6.7728
5,309,9.5501
5,310,10.8663
5,311,8.6028
5,317,9.6382
5,320,7.6424
5,322,9.5501
5,327,11.947
5,328,9.9743
5,331,8.7369
5,333,4.9935
5,336,6.8261
5,337,10.2028
5,338,5.0003
5,341,5.6822
5,342,6.3297
5,343,6.6921
5,346,14.4004
5,347,7.6472
5,348,5.6285
5,351,4.0819
5,354,6.6921
5,355,8.5525
5,356,11.4797
5,357,5.0037
5,359,10.1806
5,360,9.6382
5,361,7.6797
5,366,6.7728
5,367,7.2894
5,373,6.6921
5,374,10.5268
5,375,10.8114
5,378,10.92
5,379,10.1646
5,380,11.4631
5,384,6.3297
5,385,10.5393
5,386,6.8322
5,390,13.0971
5,397,10.8704
5,398,5.6285
5,402,8.8272
5,406,10.5393
5,410,10.9742
5,411,11.4631
5,412,9.6063
5,413,5.6358
5,419,9.7623
5,420,7.0857
5,421,9.2091
5,429,5.7412
5,431,9.4907
5,443,13.0971
5,444,10.0527
5,445,6.8305
5,447,6.456
5,451,7.7156
5,456,6.7454
5,462,5.6358
5,466,8.8276
5,469,5.6358
5,471,9.4589
5,475,10.509
5,480,8.5525
5,481,7.4004
5,484,8.8272
5,485,10.4151
5,491,8.8386
5,493,10.3331
5,504,9.8126
5,509,6.8139
5,513,12.1969
5,516,12.0325
5,517,5.0239
5,518,9.234
5,519,9.972
5,523,9.2725
5,528,8.5525
5,529,8.847
5,530,12.1969
5,533,13.7465
5,534,11.2673
5,535,10.5883
5,539,10.2028
5,540,12.4032
5,546,6.2713
5,547,8.122
5,548,7.6967
5,552,7.6458
5,560,6.2713
5,561,9.9743
5,567,12.3723
5,570,11.0781
5,601,8.8272
5,603,6.3297
5,615,10.7276
5,622,9.972
5,623,12.7018
5,624,9.6063
5,625,12.5182
5,628,13.7465
5,630,3.3319
5,632,11.6014
5,633,12.0122
5,634,7.4004
5,635,9.5501
5,636,6.7454
5,637,10.2768
5,640,10.8086
5,641,6.7071
5,642,8.7623
5,643,10.8813
5,644,6.2713
5,646,5.6285
5,647,11.2664
5,648,7.3181
5,649,10.9742
5,650,10.6852
5,651,8.122
5,652,12.1337
5,653,10.3469
5,654,12.2294
5,655,6.4427
5,656,10.3093
5,658,7.2035
5,659,11.947
5,660,8.122
5,662,10.5883
5,663,7.9595
