left,right,expect_time
2,625,9.3471
2,628,9.1366
2,630,8.8428
2,632,7.3812
2,633,8.7228
2,634,5.9274
2,635,6.621
2,636,6.565
2,637,10.4496
2,640,9.6647
2,641,7.0513
2,642,10.1708
2,643,9.2762
2,644,10.7352
2,646,1.0615
2,647,8.5303
2,648,7.672
2,649,10.3834
2,650,11.4293
2,651,8.8871
2,652,8.5106
2,653,12.2899
2,654,10.3392
2,655,7.569
2,656,8.5563
2,658,7.2343
2,659,10.7499
2,660,8.8871
2,663,7.4676
2,667,6.8442
2,668,11.4293
2,4003,1.0579
2,4004,8.5707
2,4005,8.1868
2,4006,5.9222
2,4007,7.2343
2,4008,12.381
2,4010,8.161
2,4011,6.2805
2,4012,8.161
2,4013,8.4942
2,4014,1.0579
2,4015,5.9274
2,4016,8.5707
2,4017,9.0382
2,4018,8.7197
2,4019,12.0736
2,4020,7.2343
2,4021,11.3978
2,4022,9.914
3,1,2.5522
3,2,6.2446
3,3,0.25
3,5,3.9912
3,6,5.4556
3,7,8.8056
3,8,5.1666
3,9,5.1666
3,10,7.6848
3,11,8.578
3,12,6.5979
3,13,10.2248
3,14,9.0558
3,15,7.6375
3,16,8.1881
3,17,5.0212
3,18,2.5811
3,19,5.0217
3,20,6.2153
3,21,2.5811
3,22,7.4644
3,23,4.0165
3,24,4.1471
3,25,6.354
3,26,4.0165
3,27,6.9454
3,28,6.5605
3,29,6.5742
3,30,8.8195
3,34,6.9454
3,35,6.7302
3,37,6.3302
3,38,8.8195
3,39,6.5979
3,40,5.3355
3,41,5.3415
3,45,7.683
3,48,6.2153
3,49,7.4644
3,50,6.2762
3,51,6.354
3,52,6.6854
3,57,7.7232
3,58,10.2892
3,59,8.3505
3,62,11.2043
3,66,10.2117
3,67,9.0558
3,69,10.2117
3,70,12.6222
3,73,10.0902
3,74,8.6468
3,75,5.3355
3,77,5.5187
3,80,5.0322
3,81,11.3411
3,86,10.8927
3,87,6.6854
3,92,8.578
3,93,6.7302
3,95,10.8919
3,98,6.689
3,102,6.3302
3,108,7.187
3,112,8.4947
3,116,5.1881
3,118,8.217
3,119,10.843
3,120,7.6241
3,121,12.7003
3,122,4.1471
3,123,8.5959
3,125,10.2892
3,126,7.7232
3,128,6.3449
3,129,8.1881
3,130,8.8195
3,131,10.8146
3,132,10.5864
3,133,7.1948
3,135,10.1996
3,136,11.7055
3,137,8.0516
3,138,7.4592
3,139,9.5298
3,140,10.4556
3,141,11.5779
3,142,9.0443
3,144,5.3847
3,146,10.3116
3,148,7.6398
3,149,6.9454
3,151,9.5175
3,152,4.0165
3,153,5.3847
3,158,8.6468
3,159,7.6944
3,162,7.7358
3,166,6.5929
3,167,9.0404
3,169,7.8892
3,171,6.689
3,172,6.8468
3,174,10.7343
3,175,5.0212
3,178,11.8024
3,179,6.2762
3,180,11.7055
3,181,6.6854
3,183,5.1755
3,186,6.689
3,187,10.2248
3,189,8.5959
3,190,10.8919
3,191,6.5979
3,192,7.6944
3,194,6.6854
3,195,7.7462
3,196,10.792
3,198,2.5811
3,199,9.0404
3,200,6.689
3,202,12.2007
3,203,6.5605
3,204,6.3337
3,206,8.3505
3,209,5.5187
3,210,6.2153
3,213,10.2263
3,216,7.7232
3,217,10.2892
3,218,8.3505
3,221,9.0558
3,222,8.8195
3,223,10.2263
3,225,8.8195
3,227,8.0516
3,229,9.6652
3,240,5.3847
3,241,6.5979
3,248,4.0165
3,261,2.5811
3,263,11.3411
3,271,2.5704
3,272,7.5081
3,273,10.2117
3,276,8.5959
3,278,8.3361
3,280,7.2027
3,286,8.6974
3,293,8.8195
3,296,6.3449
3,297,12.2007
3,298,8.6468
3,299,7.6813
3,300,4.1471
3,308,6.3449
3,309,12.2007
3,310,8.6468
3,311,5.5187
3,317,10.8919
3,320,9.0404
3,322,12.2007
3,327,11.7055
3,328,9.2931
3,331,8.7692
3,333,6.687
3,336,7.4636
3,337,10.2117
3,338,6.6902
3,341,6.3365
3,342,4.1471
3,343,6.689
3,346,11.2043
3,347,9.0462
3,348,5.0219
3,351,4.079
3,354,2.5704
3,355,8.1881
3,356,8.1881
3,357,6.6918
3,359,8.8238
3,360,10.8919
3,366,6.3449
3,367,6.595
3,373,6.689
3,374,10.2836
3,375,7.6813
3,378,8.6731
3,379,8.4947
3,380,12.0464
3,384,4.1471
3,385,12.7003
3,386,7.8653
3,390,10.264
3,397,8.6488
3,398,5.0219
3,402,10.7357
3,406,12.7003
3,410,10.5864
3,412,10.843
3,413,5.0322
3,419,11.1667
3,429,6.3624
3,431,8.5914
3,444,8.1236
3,445,7.4681
3,451,10.4556
3,456,6.5659
3,466,11.6076
3,469,8.217
3,471,10.8146
3,480,11.4173
3,484,10.7357
3,485,10.7931
3,491,7.6887
3,493,10.1388
3,509,9.2341
3,516,6.9454
3,517,6.7014
3,518,7.9849
3,519,13.7535
3,523,9.4798
3,528,11.4173
3,529,7.6944
3,530,7.1442
3,533,7.6172
3,534,10.8927
3,535,11.3411
3,539,10.2117
3,540,11.0083
3,546,6.2762
3,547,11.4689
3,548,10.2258
3,552,12.6222
3,560,6.2762
3,561,9.2931
3,567,9.1372
3,601,10.7357
3,603,6.3302
3,615,10.1609
3,622,13.7535
3,623,9.048
3,624,9.807
3,625,10.4467
3,628,7.6172
3,630,6.2762
3,632,6.5823
3,633,8.5699
3,634,7.3818
3,635,7.1442
3,636,6.5659
3,637,11.7088
3,640,8.5573
3,641,5.2115
3,642,11.5128
3,643,8.3181
3,644,6.2762
3,646,5.0219
3,647,8.3361
3,648,9.229
3,649,10.5864
3,650,12.3447
3,651,11.4689
3,652,9.2768
3,653,10.792
3,654,10.1874
3,655,11.5798
3,656,6.8468
3,658,6.5659
3,659,11.7055
3,660,11.4689
3,663,7.4686
3,667,7.8653
3,668,12.3447
3,4003,5.0322
3,4004,10.2117
3,4005,8.8056
3,4006,7.4686
3,4007,6.5659
3,4008,13.7535
3,4010,8.5573
3,4011,6.2828
3,4012,8.5573
3,4013,5.1671
3,4014,5.0322
3,4015,6.5823
3,4016,10.2117
3,4017,10.1388
3,4018,9.048
3,4019,11.2043
3,4020,6.5659
3,4021,10.8146
3,4022,9.4798
4,2,5.9195
4,4,4.0
4,5,5.6975
4,6,9.2413
4,7,7.5867
4,8,9.4824
4,9,9.4824
4,10,8.1523
4,11,9.3923
4,12,9.7585
4,13,7.4324
4,14,7.612
4,15,9.6988
4,16,8.7361
4,17,6.1497
4,18,7.0002
4,19,6.1504
4,20,7.4529
4,21,7.0002
4,22,5.9595
4,23,6.3389
4,24,4.5278
4,25,5.78
4,26,6.3389
4,27,3.996
4,28,6.8505
4,29,6.8627
4,30,9.0644
4,34,6.9989
4,35,6.4414
4,37,5.7474
4,38,9.0644
4,39,9.7585
4,40,8.5433
4,41,8.5669
4,45,8.1627
4,48,7.4529
4,49,5.9595
4,50,9.4841
4,51,5.78
4,52,6.3812
4,56,10.26
4,57,8.2724
4,58,9.7459
4,59,10.5519
4,62,9.6824
4,66,12.6176
4,67,7.612
4,69,7.4225
4,70,7.4225
4,73,11.635
4,74,9.6813
4,75,8.5433
4,77,10.8381
4,80,9.124
4,81,8.7361
4,86,12.5614
4,87,6.3812
4,92,9.3923
4,93,6.4414
4,95,10.4069
4,98,6.395
4,102,6.3529
4,108,10.391
4,112,10.3831
4,116,9.5247
4,118,7.3496
4,119,10.8381
4,120,9.6852
4,121,9.7564
4,122,4.5278
4,123,9.4263
4,125,9.7459
4,126,8.2724
4,128,7.513
4,129,8.7361
4,130,9.0644
4,131,9.4841
4,132,9.5205
4,133,10.4009
4,135,10.5053
4,136,11.884
4,137,11.272
4,138,5.9318
4,139,8.6686
4,140,11.5534
4,141,10.8005
4,142,7.5875
4,144,8.5658
4,146,11.4777
4,148,9.7008
4,149,3.996
4,151,8.6532
4,152,6.3389
4,153,8.5658
4,158,9.6813
4,159,8.1759
4,162,8.8339
4,166,6.8861
4,167,7.5794
4,169,10.6603
4,171,6.395
4,172,13.2424
4,174,10.1471
4,175,6.1497
4,178,10.4016
4,179,9.4841
4,180,11.884
4,181,6.3812
4,183,9.5076
4,186,10.5185
4,187,7.4324
4,189,9.4263
4,190,10.4069
4,191,9.7585
4,192,8.1759
4,194,6.3812
4,195,8.8455
4,196,10.2006
4,198,7.0002
4,199,7.5794
4,200,6.395
4,202,10.7291
4,203,6.8505
4,204,5.7281
4,206,10.5519
4,209,10.8381
4,210,7.4529
4,213,7.4341
4,216,8.2724
4,217,9.7459
4,218,10.5519
4,221,7.612
4,222,9.0644
4,223,7.4341
4,225,9.0644
4,227,11.272
4,229,8.1656
4,240,8.5658
4,241,9.7585
4,248,6.3389
4,261,7.0002
4,263,8.7361
4,271,6.9989
4,272,6.0561
4,273,12.6176
4,276,9.4263
4,278,10.5393
4,280,10.4107
4,286,9.7263
4,293,9.0644
4,296,7.513
4,297,10.7291
4,298,9.6813
4,299,9.6664
4,300,4.5278
4,308,7.513
4,309,10.7291
4,310,9.6813
4,311,10.8381
4,317,10.4069
4,320,7.5794
4,322,10.7291
4,327,11.884
4,328,9.3194
4,331,8.7697
4,333,6.3834
4,336,5.9431
4,337,12.6176
4,338,6.3877
4,341,5.7346
4,342,4.5278
4,343,10.5185
4,346,9.6824
4,347,7.5916
4,348,6.1508
4,351,6.3676
4,354,6.9989
4,355,8.7361
4,356,11.3479
4,357,6.3898
4,359,11.5955
4,360,10.4069
4,366,7.513
4,367,6.8884
4,373,10.5185
4,374,9.742
4,375,9.6664
4,378,9.7046
4,379,10.3831
4,380,10.1471
4,384,4.5278
4,385,9.7564
4,386,6.8502
4,390,12.3414
4,397,9.683
4,398,6.1508
4,402,11.4001
4,406,9.7564
4,410,9.5205
4,412,10.3513
4,413,6.1679
4,419,13.5012
4,429,5.7936
4,431,9.4155
4,444,8.7886
4,445,5.9544
4,451,11.5534
4,456,7.8632
4,466,10.8651
4,469,7.3496
4,471,9.4841
4,480,10.4985
4,484,11.4001
4,485,11.9894
4,491,8.1693
4,493,12.6552
4,509,8.135
4,516,6.9989
4,517,6.4027
4,518,11.4764
4,519,14.3182
4,523,10.1746
4,528,10.4985
4,529,8.1759
4,530,11.804
4,533,11.1971
4,534,12.5614
4,535,8.7361
4,539,12.6176
4,540,10.3458
4,546,10.8178
4,547,11.2287
4,548,7.4335
4,552,7.4225
4,560,10.8178
4,561,9.3194
4,567,12.0664
4,601,11.4001
4,603,6.3529
4,615,11.4468
4,622,14.3182
4,623,9.0534
4,624,9.6733
4,625,10.5405
4,628,11.1971
4,630,9.4841
4,632,12.6991
4,633,11.0092
4,634,12.2889
4,635,10.4016
4,636,7.8632
4,637,10.59
4,640,8.5669
4,641,9.5566
4,642,11.493
4,643,10.4463
4,644,10.8178
4,646,6.1508
4,647,10.5393
4,648,8.8944
4,649,9.5205
4,650,9.7322
4,651,11.2287
4,652,9.3416
4,653,10.2006
4,654,10.6603
4,655,10.4087
4,656,13.2424
4,658,6.8502
4,659,11.884
4,660,11.2287
4,663,7.4771
4,667,6.8502
4,668,9.7322
4,4003,6.1679
4,4004,7.4225
4,4005,9.0534
4,4006,5.956
4,4007,6.8502
4,4008,14.3182
4,4010,9.3745
4,4011,7.4771
4,4012,9.3745
4,4013,10.5891
4,4014,6.1679
4,4015,9.7564
4,4016,7.4225
4,4017,12.6552
4,4018,7.5867
4,4019,9.6824
4,4020,6.8502
4,4021,9.4841
4,4022,8.6105
5,1,4.9869
5,2,7.1519
5,3,3.993
5,4,5.6709
5,5,2.0
5,7,7.6714
5,8,6.6626
5,9,6.6626
5,10,8.8272
5,11,9.4757
5,12,6.3945
5,13,7.6927
5,14,7.4163
5,15,10.0011
5,16,8.5525
5,17,5.888
5,18,6.6816
5,19,5.8883
5,20,6.5305
5,21,6.6816
5,22,6.8289
5,23,4.0204
5,24,6.3297
5,25,5.7274
5,26,4.0204
5,27,6.3774
5,28,7.1767
5,29,7.233
5,30,10.2189
5,34,12.0325
5,35,5.0847
5,37,5.6936
5,38,10.2189
5,39,6.3945
5,40,6.2748
5,41,6.2713
5,45,8.8302
5,48,6.5305
5,49,6.8289
5,50,3.3319
5,51,5.7274
5,52,4.9902
5,56,10.7879
5,57,9.9701
5,58,10.5309
5,59,11.2798
5,62,14.3096
5,66,10.2028
5,67,7.4163
5,69,7.6714
5,70,7.4031
5,73,6.673
5,74,10.8663
5,75,6.2748
5,77,8.6028
5,80,8.2228
5,81,10.4899
5,86,11.2673
5,87,4.9902
5,92,9.4757
5,93,5.0847
5,95,9.6721
5,98,5.0087
5,102,6.3297
5,108,9.5545
5,112,10.3982
5,116,6.6873
5,118,5.896
5,119,11.184
5,120,9.979
5,121,10.4007
5,122,6.3297
5,123,9.4952
5,125,10.5309
5,126,9.9701
5,128,6.5852
5,129,8.5525
5,130,10.2189
5,131,9.4589
5,132,11.627
5,133,9.558
5,135,9.6258
5,136,11.828
5,137,6.8559
5,138,6.8216
5,139,9.5619
5,140,7.7157
5,141,8.8072
5,142,7.4062
5,144,6.2958
5,146,7.6688
5,148,10.0045
5,149,6.3774
5,151,9.5451
5,152,4.0204
5,153,6.2958
5,158,10.8663
5,159,8.847
5,162,9.9026
5,166,7.2827
5,167,7.4028
5,169,10.3513
5,171,5.0087
5,172,10.2725
5,174,10.2768
5,175,5.888
5,178,10.7213
5,179,3.3319
5,180,11.828
5,181,4.9902
5,183,6.6766
5,186,6.6921
5,187,7.6927
5,189,9.4952
5,190,9.6721
5,191,6.3945
5,192,8.847
5,194,4.9902
5,195,9.9395
5,196,10.3469
5,198,6.6816
5,199,7.4028
5,200,5.0087
5,202,9.5501
5,203,7.1767
5,204,5.6757
5,206,11.2798
5,209,8.6028
5,210,6.5305
5,213,7.6987
5,216,9.9701
5,217,10.5309
5,218,11.2798
5,221,7.4163
5,222,10.2189
5,223,7.6987
5,225,10.2189
5,227,6.8559
5,229,11.3915
5,240,6.2958
5,241,6.3945
5,248,4.0204
5,261,6.6816
5,263,10.4899
5,271,6.6921
5,272,6.8706
5,273,10.2028
5,276,9.4952
5,278,11.2664
5,280,9.5614
5,286,10.9694
5,293,10.2189
5,296,6.5852
5,297,9.5501
5,298,10.8663
5,299,10.7317
5,300,6.3297
5,308,6.5852
5,309,9.5501
5,310,10.8663
5,311,8.6028
5,317,9.6721
5,320,7.4028
5,322,9.5501
5,327,11.828
5,328,9.9743
5,331,8.7369
5,333,4.9935
5,336,6.8261
5,337,10.2028
5,338,5.0003
5,341,5.6822
5,342,6.3297
5,343,6.6921
5,346,14.3096
5,347,7.4079
5,348,5.8885
5,351,4.0819
5,354,6.6921
5,355,8.5525
5,356,11.4041
5,357,5.0037
5,359,10.8231
5,360,9.6721
5,366,6.5852
5,367,7.2894
5,373,6.6921
5,374,10.5268
5,375,10.7317
5,378,10.92
5,379,10.3982
5,380,10.5764
5,384,6.3297
5,385,10.4007
5,386,6.8322
5,390,12.8217
5,397,10.8704
5,398,5.8885
5,402,8.8272
5,406,10.4007
5,410,11.627
5,412,9.6531
5,413,5.896
5,419,10.3513
5,429,5.7412
5,431,9.4907
5,444,10.2092
5,445,6.8305
5,451,7.7156
5,456,6.5592
5,466,8.8276
5,469,5.896
5,471,9.4589
5,480,8.5525
5,484,8.8272
5,485,10.4151
5,491,8.8386
5,493,10.3407
5,509,6.8139
5,516,12.0325
5,517,5.0239
5,518,9.234
5,519,9.972
5,523,9.2076
5,528,8.5525
5,529,8.847
5,530,12.1969
5,533,13.7465
5,534,11.2673
5,535,10.4899
5,539,10.2028
5,540,12.9858
5,546,6.2713
5,547,8.122
5,548,7.6967
5,552,7.4031
5,560,6.2713
5,561,9.9743
5,567,12.3723
5,601,8.8272
5,603,6.3297
5,615,10.7276
5,622,9.972
5,623,12.6108
5,624,9.6531
5,625,12.5514
5,628,13.7465
5,630,3.3319
5,632,11.5765
5,633,12.0122
5,634,7.5702
5,635,9.5501
5,636,6.5592
5,637,10.2768
5,640,10.8086
5,641,6.7071
5,642,8.7623
5,643,10.8813
5,644,6.2713
5,646,5.8885
5,647,11.2664
5,648,7.4895
5,649,11.627
5,650,10.658
5,651,8.122
5,652,12.1337
5,653,10.3469
5,654,12.7953
5,655,6.378
5,656,10.2725
5,658,7.2035
5,659,11.828
5,660,8.122
5,663,7.855
5,667,6.8322
5,668,10.658
5,4003,5.896
5,4004,7.6714
5,4005,10.2028
5,4006,6.8322
5,4007,7.2035
5,4008,9.972
5,4010,9.4589
5,4011,6.5592
5,4012,9.4589
5,4013,10.0867
5,4014,5.896
5,4015,6.378
5,4016,7.6714
5,4017,10.3407
5,4018,7.4031
5,4019,14.3096
5,4020,7.2035
5,4021,9.4589
5,4022,9.503
6,1,5.302
6,2,6.7568
6,3,5.4424
6,4,9.1916
6,6,0.75
6,7,7.2784
6,8,5.3239
6,9,5.3239
6,10,6.8114
6,11,9.2922
6,12,6.9567
6,13,9.9584
6,14,9.6542
6,15,7.3974
6,16,8.1923
6,17,6.9723
6,18,5.1283
6,19,6.9729
6,20,7.639
6,21,5.1283
6,22,8.1259
6,23,6.2467
6,24,8.5253
6,25,9.4414
6,26,6.2467
6,27,9.475
6,28,8.8006
6,29,8.8243
6,30,7.5963
6,34,12.0436
6,35,6.7025
6,37,9.4431
6,38,7.5963
6,39,6.9567
6,40,5.2893
6,41,5.2928
6,45,6.8107
6,48,7.639
6,49,8.1259
6,50,3.1883
6,51,9.4414
6,52,6.6437
6,56,9.0493
6,57,8.485
6,58,10.2332
6,59,9.1606
6,62,9.6454
6,66,13.7414
6,67,9.6542
6,69,9.9477
6,70,14.3042
6,73,6.6625
6,74,11.2597
6,75,5.2893
6,77,8.2761
6,80,8.4789
6,81,12.0518
6,86,11.2516
6,87,6.6437
6,92,9.2922
6,93,6.7025
6,95,10.5223
6,98,6.6625
6,102,10.8028
6,108,8.1242
6,112,6.9883
6,116,5.3977
6,118,10.3934
6,119,11.7844
6,120,7.326
6,121,13.2258
6,122,8.5253
6,123,9.3275
6,125,10.2332
6,126,8.485
6,128,7.6923
6,129,8.1923
6,130,7.5963
6,131,9.4431
6,132,9.475
6,133,8.1308
6,136,10.7671
6,137,8.0878
6,138,8.1011
6,139,9.4768
6,140,7.9265
6,141,10.6568
6,142,9.6422
6,144,5.338
6,146,7.8716
