left,right,expect_time
4,4007,6.8502
4,4008,14.3182
4,4010,9.3745
4,4011,7.4771
4,4012,9.3745
4,4013,10.01
4,4014,5.8725
4,4015,9.7564
4,4016,7.4224
4,4017,12.5969
4,4018,7.5867
4,4019,9.6824
4,4020,6.8502
4,4021,9.4841
4,4022,8.6105
5,1,4.9869
5,2,7.1519
5,3,3.993
5,4,5.6709
5,5,2.0
5,7,7.6714
5,8,6.6626
5,9,6.6626
5,10,8.8272
5,11,9.4757
5,12,6.3945
5,13,7.6927
5,14,7.4164
5,15,10.0011
5,16,8.6861
5,17,5.6279
5,18,6.8436
5,19,5.6283
5,20,6.5305
5,21,6.8436
5,22,6.8289
5,23,4.0204
5,24,6.3297
5,25,5.7274
5,26,4.0204
5,27,6.3774
5,28,7.1767
5,29,7.233
5,30,10.2189
5,34,12.1167
5,35,5.0847
5,37,5.6936
5,38,10.2189
5,39,6.3945
5,40,6.2748
5,41,6.2713
5,45,8.8302
5,48,6.5305
5,49,6.8289
5,50,3.3319
5,51,5.7274
5,52,4.9902
5,56,10.7879
5,57,9.9701
5,58,10.5309
5,59,11.2798
5,62,14.3096
5,66,10.2028
5,67,7.4164
5,69,7.6714
5,70,7.403
5,73,6.673
5,74,10.8663
5,75,6.2748
5,77,8.6028
5,80,8.027
5,81,10.6294
5,86,11.2673
5,87,4.9902
5,92,9.4757
5,93,5.0847
5,95,9.6382
5,98,5.0087
5,102,6.3297
5,108,9.5545
5,112,10.1646
5,116,6.6873
5,118,5.6358
5,119,11.5664
5,120,9.979
5,121,10.4007
5,122,6.3297
5,123,9.4952
5,125,10.5309
5,126,9.9701
5,128,6.5852
5,129,8.6861
5,130,10.2189
5,131,9.4589
5,132,10.9742
5,133,9.558
5,135,9.6258
5,136,11.947
5,137,6.856
5,138,6.8216
5,139,9.5619
5,140,7.7157
5,141,8.8072
5,142,7.4061
5,144,6.2958
5,146,7.6688
5,148,10.0045
5,149,6.3774
5,150,9.503
5,151,10.0218
5,152,4.0204
5,153,6.2958
5,158,10.8663
5,159,8.847
5,162,9.9026
5,166,7.2827
5,167,7.4028
5,169,9.7623
5,171,5.0087
5,172,10.2725
5,174,10.2768
5,175,5.6279
5,178,10.6032
5,179,3.3319
5,180,11.947
5,181,4.9902
5,183,6.6766
5,186,6.8573
5,187,7.6927
5,189,9.4952
5,190,9.6382
5,191,6.3945
5,192,8.847
5,194,4.9902
5,195,9.9395
5,196,10.3469
5,198,6.8436
5,199,7.4028
5,200,5.0087
5,202,9.5501
5,203,7.1767
5,204,5.6757
5,206,11.2798
5,209,8.6028
5,210,6.5305
5,213,7.6987
5,216,9.9701
5,217,10.5309
5,218,11.2798
5,221,7.4164
5,222,10.2189
5,223,7.6987
5,225,10.2189
5,227,6.856
5,229,11.3915
5,240,6.2958
5,241,6.3945
5,248,4.0204
5,261,6.8436
5,262,11.947
5,263,10.6294
5,271,6.8573
5,272,6.8706
5,273,10.2028
5,276,9.4952
5,278,11.2664
5,280,9.5614
5,286,10.9694
5,293,10.2189
5,296,6.5852
5,297,9.5501
5,298,10.8663
5,299,10.7317
5,300,6.3297
5,308,6.5852
5,309,9.5501
5,310,10.8663
5,311,8.6028
5,317,9.6382
5,320,7.4028
5,322,9.5501
5,327,11.947
5,328,9.9743
5,331,8.7369
5,333,4.9935
5,336,6.8261
5,337,10.2028
5,338,5.0003
5,341,5.6822
5,342,6.3297
5,343,6.8573
5,346,14.3096
5,347,7.4078
5,348,5.6285
5,351,4.0819
5,354,6.8796
5,355,8.6861
5,356,11.5721
5,357,5.0037
5,359,10.1806
5,360,9.6382
5,366,6.5852
5,367,7.2894
5,373,6.8573
5,374,10.5268
5,375,10.7317
5,378,10.92
5,379,10.1646
5,380,10.5764
5,384,6.3297
5,385,10.4007
5,386,6.8322
5,390,13.0971
5,397,10.8704
5,398,5.6285
5,402,8.8272
5,406,10.4007
5,410,10.9742
5,412,9.6063
5,413,5.6358
5,419,9.7623
5,420,7.0857
5,421,9.2091
5,429,5.7412
5,431,9.4907
5,443,13.0971
5,444,10.0527
5,445,6.8305
5,451,7.7156
5,456,6.5592
5,462,5.6358
5,466,8.8276
5,469,5.6358
5,471,9.4589
5,480,8.6861
5,484,8.8272
5,485,10.4704
5,491,8.8386
5,493,10.3407
5,509,6.8139
5,516,12.1167
5,517,5.0239
5,518,9.2995
5,519,9.972
5,523,9.2076
5,528,8.6861
5,529,8.847
5,530,12.2439
5,533,13.7465
5,534,11.2673
5,535,10.6294
5,539,10.2028
5,540,12.4032
5,546,6.2713
5,547,8.122
5,548,7.6967
5,552,7.403
5,560,6.2713
5,561,9.9743
5,567,12.4973
5,570,11.5664
5,601,8.8272
5,603,6.3297
5,615,11.3182
5,622,9.972
5,623,12.6108
5,624,9.6063
5,625,12.5182
5,628,13.7465
5,630,3.3319
5,632,11.6254
5,633,12.0122
5,634,7.5446
5,635,9.5501
5,636,6.5592
5,637,10.2768
5,640,10.8086
5,641,6.7071
5,642,8.7623
5,643,10.8813
5,644,6.2713
5,646,5.6285
5,647,11.2664
5,648,7.3181
5,649,10.9742
5,650,10.5902
5,651,8.122
5,652,12.1337
5,653,10.3469
5,654,12.2294
5,655,6.378
5,656,10.2725
5,658,7.2035
5,659,11.947
5,660,8.122
5,663,7.855
5,664,11.6972
5,665,9.503
5,666,10.0527
5,667,6.8322
5,668,10.5902
5,670,13.0872
5,672,11.3182
5,4003,5.6358
5,4004,7.6714
5,4005,10.2028
5,4006,6.8322
5,4007,7.2035
5,4008,9.972
5,4010,9.4589
5,4011,6.5592
5,4012,9.4589
5,4013,10.1648
5,4014,5.6358
5,4015,6.378
5,4016,7.6714
5,4017,10.3407
5,4018,7.403
5,4019,14.3096
5,4020,7.2035
5,4021,9.4589
5,4022,9.503
6,1,5.302
6,2,6.7568
6,3,5.4424
6,4,9.1916
6,6,0.75
6,7,7.2784
6,8,5.3239
6,9,5.3239
6,10,6.8114
6,11,9.2922
6,12,6.9567
6,13,9.9584
6,14,9.6542
6,15,7.3974
6,16,8.333
6,17,6.7288
6,18,5.3623
6,19,6.7293
6,20,7.639
6,21,5.3623
6,22,8.1259
6,23,6.2467
6,24,8.5253
6,25,9.4414
6,26,6.2467
6,27,8.8705
6,28,8.8006
6,29,8.8243
6,30,7.5963
