left,right,expect_time
4,493,12.6713
4,504,10.1843
4,509,8.136
4,513,11.6201
4,516,6.9989
4,517,6.5014
4,518,11.4764
4,519,14.3846
4,523,10.2261
4,528,10.6041
4,529,8.1759
4,530,11.6201
4,533,11.3095
4,534,12.9889
4,535,9.0034
4,539,12.7133
4,540,10.3458
4,546,10.8394
4,547,11.2287
4,548,7.6571
4,552,7.645
4,560,10.8394
4,561,9.1896
4,567,12.1652
4,570,10.797
4,601,11.3977
4,603,6.5068
4,615,12.0286
4,622,14.3846
4,623,9.2818
4,624,9.4728
4,625,10.5406
4,628,11.3095
4,630,9.4539
4,632,13.4536
4,633,10.3912
4,634,12.9067
4,635,10.3606
4,636,7.9879
4,637,11.3999
4,640,8.5669
4,641,8.9495
4,642,11.493
4,643,10.3898
4,644,10.8394
4,646,5.853
4,647,10.5422
4,648,8.7502
4,649,8.9173
4,650,9.8503
4,651,11.2287
4,652,9.2705
4,653,11.1152
4,654,10.6603
4,655,10.5591
4,656,12.7313
4,658,6.8915
4,659,12.1676
4,660,11.2287
4,662,9.0034
4,663,7.6728
4,664,12.8499
4,665,8.4903
4,666,8.4681
4,667,6.8915
4,668,9.8503
4,670,13.3251
4,671,13.7328
4,672,12.0286
4,674,7.7053
4,675,6.5119
4,676,10.8802
4,677,8.6125
4,678,6.563
4,679,10.5827
4,680,7.755
4,681,9.6234
4,682,10.6163
4,683,12.5847
4,4003,5.8725
4,4004,7.645
4,4005,9.2818
4,4006,5.956
4,4007,6.8915
4,4008,14.3846
4,4010,9.3745
4,4011,7.6728
4,4012,9.3745
4,4013,10.3202
4,4014,5.8725
4,4015,10.0583
4,4016,7.645
4,4017,12.6713
4,4018,8.1043
4,4019,9.885
4,4020,6.8915
4,4021,9.4539
4,4022,8.6105
4,4023,12.1438
5,1,4.9869
5,2,7.1519
5,3,3.993
5,4,5.9077
5,5,2.0
5,7,7.6714
5,8,6.6626
5,9,6.6626
5,10,8.8272
5,11,9.4484
5,12,6.456
5,13,7.6927
5,14,7.6417
5,15,10.0011
5,16,8.5525
5,17,5.6279
5,18,6.6816
5,19,5.6283
5,20,6.7215
5,21,6.6816
5,22,6.869
5,23,4.0204
5,24,6.4856
5,25,5.9547
5,26,4.0204
5,27,6.4829
5,28,7.1767
5,29,7.233
5,30,10.2189
5,34,12.0919
5,35,5.0846
5,37,5.9297
5,38,10.2189
5,39,6.456
5,40,6.2748
5,41,6.2713
5,45,8.8302
5,48,6.7215
5,49,6.869
5,50,3.3319
5,51,5.9547
5,52,4.9902
5,56,10.7879
5,57,9.9701
5,58,10.5309
5,59,11.7977
5,62,14.3766
5,66,10.2028
5,67,7.6417
5,69,7.6714
5,70,7.6276
5,73,6.673
5,74,10.8663
5,75,6.2748
5,77,8.6028
5,80,8.0551
5,81,10.5961
5,86,11.7871
5,87,4.9902
5,92,9.4484
5,93,5.0846
5,95,9.478
5,98,5.0087
5,102,6.4856
5,108,9.5545
5,112,10.1646
5,116,6.6873
5,118,5.6358
5,119,11.0368
5,120,9.979
5,121,10.5517
5,122,6.4856
5,123,9.4672
5,125,10.5309
5,126,9.9701
5,128,6.7728
5,129,8.5525
5,130,10.2189
5,131,9.4309
5,132,10.9915
5,133,9.558
5,135,9.6258
5,136,11.947
5,137,6.8559
5,138,6.8623
5,139,9.5619
5,140,7.7157
5,141,8.655
5,142,7.6326
5,144,6.2958
5,146,7.6688
5,148,10.0045
5,149,6.4829
5,150,9.503
5,151,10.0218
5,152,4.0204
5,153,6.2958
5,158,10.8663
5,159,8.847
5,162,9.9026
5,166,7.2827
5,167,7.6295
5,169,9.7623
5,171,5.0087
5,172,10.3093
5,174,10.2768
5,175,5.6279
5,178,10.5716
5,179,3.3319
5,180,11.947
5,181,4.9902
5,183,6.6766
5,186,6.6921
5,187,7.6927
5,189,9.4672
5,190,9.478
5,191,6.456
5,192,8.847
5,194,4.9902
5,195,9.9395
5,196,10.3469
5,198,6.6816
5,199,7.6295
5,200,5.0087
5,202,9.5501
5,203,7.1767
5,204,5.9091
5,206,11.7977
5,209,8.6028
5,210,6.7215
5,213,7.6987
5,216,9.9701
5,217,10.5309
5,218,11.7977
5,221,7.6417
5,222,10.2189
5,223,7.6987
5,225,10.2189
5,227,6.8559
5,229,11.3895
5,240,6.2958
5,241,6.456
5,248,4.0204
5,261,6.6816
5,262,11.947
5,263,10.5961
5,271,6.6921
5,272,6.9085
5,273,10.2028
5,276,9.4672
5,278,11.7847
5,280,9.5614
5,286,10.9694
5,293,10.2189
5,296,6.7728
5,297,9.5501
5,298,10.8663
5,299,10.8114
5,300,6.4856
5,308,6.7728
5,309,9.5501
5,310,10.8663
5,311,8.6028
5,317,9.478
5,320,7.6295
5,322,9.5501
5,327,11.947
5,328,9.9743
5,331,8.5892
5,333,4.9935
5,336,6.8665
5,337,10.2028
5,338,5.0003
5,341,5.9147
5,342,6.4856
5,343,6.6921
5,346,14.3766
5,347,7.6341
5,348,5.6285
5,351,4.0819
5,354,6.6921
5,355,8.5525
5,356,11.4797
5,357,5.0037
5,359,10.1806
5,360,9.478
5,361,7.6646
5,366,6.7728
5,367,7.2894
5,373,6.6921
5,374,10.5268
5,375,10.8114
5,378,10.92
5,379,10.1646
5,380,11.3881
5,384,6.4856
5,385,10.5517
5,386,6.8745
5,390,13.0971
5,397,10.8704
5,398,5.6285
5,399,5.9595
5,402,8.8272
5,406,10.5517
5,410,10.9915
5,411,11.3881
5,412,9.453
5,413,5.6358
5,419,9.7623
5,420,7.1415
5,421,9.1796
5,429,5.9651
5,431,9.4632
5,443,13.0971
5,444,10.0527
5,445,6.8707
5,447,6.456
5,451,7.7156
5,456,6.7454
5,462,5.6358
5,466,8.6732
5,469,5.6358
5,471,9.4309
5,475,10.509
5,480,8.5525
5,481,8.0466
5,484,8.8272
5,485,10.4151
5,491,8.8386
5,493,10.3331
5,504,9.8126
5,509,6.8139
5,513,12.1969
5,516,12.0919
5,517,5.0239
5,518,9.234
5,519,9.972
5,523,9.2725
5,528,8.5525
5,529,8.847
5,530,12.1969
5,533,13.7465
5,534,11.7871
5,535,10.5961
5,539,10.2028
5,540,12.4032
5,546,6.2713
5,547,8.1234
5,548,7.6967
5,552,7.6276
5,560,6.2713
5,561,9.9743
5,567,12.3723
5,570,11.0368
