left,right,expect_time
5,202,9.0597
5,203,7.1767
5,204,5.2898
5,206,11.2798
5,209,8.6028
5,210,6.5305
5,213,7.6987
5,216,9.9701
5,217,10.5309
5,218,11.2798
5,221,7.3965
5,222,10.2189
5,223,7.6987
5,225,10.2189
5,227,7.0333
5,229,11.3956
5,240,6.2958
5,241,6.5002
5,248,4.0204
5,261,6.6688
5,263,10.4788
5,271,6.6853
5,272,6.81
5,273,10.2028
5,276,9.5073
5,278,11.2664
5,280,9.0782
5,286,10.9694
5,293,10.2189
5,296,6.5852
5,297,9.0597
5,298,10.8663
5,299,10.7317
5,300,6.1159
5,308,6.5852
5,309,9.0597
5,310,10.8663
5,311,8.6028
5,317,9.7915
5,320,7.3817
5,328,9.9743
5,331,8.8907
5,333,5.0406
5,336,6.7625
5,337,10.2028
5,338,5.048
5,341,5.2977
5,342,6.1159
5,343,6.6853
5,346,13.3531
5,347,7.3872
5,348,5.6719
5,351,4.0819
5,354,6.6853
5,355,8.5525
5,356,11.4041
5,359,10.2713
5,360,9.7915
5,366,6.5852
5,367,7.2894
5,373,6.6853
5,374,10.5268
5,375,10.7317
5,378,10.92
5,379,10.2018
5,380,10.6437
5,384,6.1159
5,385,10.438
5,386,6.7725
5,390,12.8217
5,397,10.8704
5,398,5.6719
5,402,8.8272
5,406,10.438
5,431,9.5023
5,444,9.4699
5,445,6.7673
5,456,6.5592
5,466,8.9904
5,471,9.4649
5,480,8.5525
5,491,8.8386
5,493,9.8505
5,509,6.9886
5,516,11.977
5,517,5.0741
5,518,9.0833
5,523,8.8491
5,528,8.5525
5,529,8.847
5,530,11.5325
5,533,12.7155
5,534,11.2673
5,535,10.4788
5,539,10.2028
5,540,12.2405
5,548,7.6967
5,552,7.3846
5,560,6.2713
5,561,9.9743
5,567,11.3886
5,601,8.8272
5,603,6.1159
5,615,10.7276
5,622,8.98
5,623,12.5967
5,624,9.7737
5,625,12.6235
5,628,12.7155
5,630,3.3319
5,632,11.6094
5,633,11.452
5,634,7.4057
5,635,9.0597
5,636,6.5592
5,637,10.2768
5,640,10.772
5,641,6.7527
5,642,8.5
5,643,10.8813
5,644,6.2713
5,646,5.6719
5,647,11.2664
5,648,7.2293
5,649,10.9923
5,650,10.6614
5,651,8.2443
5,652,12.1337
5,653,10.3469
5,654,12.3336
5,655,6.4858
5,656,9.2869
5,658,7.2035
5,4003,5.6869
5,4004,7.6714
5,4005,10.2028
5,4006,6.7725
5,4007,7.2035
5,4008,8.98
5,4010,9.4649
5,4011,6.5592
5,4012,9.4649
5,4013,10.1006
5,4014,5.6869
5,4015,6.4858
5,4016,7.6714
5,4017,9.8505
5,4018,7.3846
5,4019,13.3531
5,4020,7.2035
5,4021,9.4649
5,4022,9.1819
6,1,5.302
6,2,6.7568
6,3,5.4424
6,4,9.1916
6,6,0.75
6,7,7.2784
6,8,5.3239
6,9,5.3239
6,10,6.8114
6,11,9.2922
6,12,6.9567
6,13,8.9668
6,14,9.6542
6,15,7.3974
6,16,8.1923
6,17,6.7288
6,18,5.1283
6,19,6.7293
6,20,7.639
6,21,5.1283
6,22,8.1259
6,23,6.2467
6,24,8.5253
6,25,9.4473
6,26,6.2467
6,27,8.8705
6,28,8.8006
6,29,8.8243
6,30,7.5963
6,34,11.3843
6,35,6.7501
6,37,9.4471
6,38,7.5963
6,39,6.9567
6,40,5.2893
6,41,5.2928
6,45,6.8107
6,48,7.639
6,49,8.1259
6,50,3.1883
6,51,9.4473
6,52,6.6871
6,56,9.0493
6,57,8.485
6,58,10.2332
6,59,9.1606
6,62,9.6454
6,66,12.71
6,67,9.6542
6,69,8.9541
6,70,13.3468
6,73,6.7037
6,74,11.2597
6,75,5.2893
6,77,8.2761
6,80,8.2261
6,81,12.0518
6,86,11.2516
6,87,6.6871
6,92,9.2922
6,93,6.7502
6,95,10.5242
6,98,6.7037
6,102,10.7659
6,108,8.1242
6,112,6.7447
6,116,5.3977
6,118,10.1965
6,119,11.7263
6,120,7.326
6,121,12.62
6,122,8.5253
6,123,9.3275
6,125,10.2332
6,126,8.485
6,128,7.6923
6,129,8.1923
6,130,7.5963
6,131,9.4471
6,132,8.8705
6,133,8.1308
6,136,10.1467
6,137,8.0878
6,138,8.1011
6,139,9.0241
6,140,7.2966
6,141,10.6568
6,142,9.6422
6,144,5.338
6,146,7.2367
6,148,7.4099
6,149,8.8705
6,152,6.2467
6,153,5.338
6,158,11.2597
6,159,6.8487
6,162,9.8719
6,166,8.8478
6,167,9.6382
6,169,4.4156
6,171,6.7037
6,172,6.9492
6,175,6.7288
6,179,3.1883
6,180,10.1467
6,181,6.6871
6,183,5.3614
6,186,10.0962
6,187,8.9668
6,189,9.3275
6,190,10.5242
6,191,6.9567
6,192,6.8487
6,194,6.6871
6,195,9.8983
6,196,10.3532
6,198,5.1283
6,199,9.6382
6,200,6.7037
6,202,11.4469
6,203,8.8006
6,204,9.4127
6,206,9.1606
6,209,8.2761
6,210,7.639
6,213,8.9705
6,216,8.485
6,217,10.2332
6,218,9.1606
6,221,9.6542
6,222,7.5963
6,223,8.9705
6,225,7.5963
6,227,8.0878
6,229,8.1351
6,240,5.338
6,241,6.9567
6,248,6.2467
6,261,5.1283
6,263,12.0518
6,271,5.1549
6,272,8.1523
6,273,12.71
6,276,9.3275
6,278,9.1288
6,280,8.1374
6,286,11.3153
6,293,7.5963
6,296,7.6923
6,297,11.4469
6,298,11.2597
6,299,7.667
6,300,8.5253
6,308,7.6923
6,309,11.4469
6,310,11.2597
6,311,8.2761
6,317,10.5242
6,320,9.6382
6,328,12.1274
6,331,12.3222
6,333,6.6894
6,336,8.1058
6,337,12.71
6,338,6.6939
6,341,9.4162
6,342,8.5253
6,343,10.0962
6,346,9.6454
6,347,9.6442
6,348,6.7296
6,351,6.2762
6,354,5.1549
6,355,8.1923
6,356,9.1349
6,359,8.0148
6,360,10.5242
6,366,7.6923
6,367,8.8508
6,373,10.0962
6,374,10.2275
6,375,7.667
6,378,11.2886
6,379,6.7447
6,380,12.4673
6,384,8.5253
6,385,12.62
6,386,11.3901
6,390,9.9608
6,397,11.2619
6,398,6.7296
6,402,8.8122
6,406,12.62
6,431,9.3167
6,444,8.5358
6,445,8.1104
6,456,10.727
6,466,10.682
6,471,9.4471
6,480,11.3803
