result,left,right,rate,cross_times,wooparoo_get_time
2,2,4022,33.52,2.9832935560859184,13.727625298329352
2,2,135,30.52,3.2765399737876804,15.735583224115336
2,7,4022,25.72,3.888024883359254,22.799766718506998
2,16,4022,25.72,3.888024883359254,22.799766718506998
2,129,4022,25.72,3.888024883359254,22.799766718506998
2,355,4022,25.72,3.888024883359254,22.799766718506998
2,135,4022,23.07,4.334633723450368,22.98049414824447
2,16,135,23.23,4.304778303917348,25.961687473095132
2,129,135,23.23,4.304778303917348,25.961687473095132
2,135,355,21.18,4.721435316336167,29.123229461756377
2,2,57,11.16,8.960573476702509,66.89874551971326
2,2,126,11.16,8.960573476702509,66.89874551971326
2,2,216,11.16,8.960573476702509,66.89874551971326
2,2,137,8.22,12.1654501216545,72.77980535279805
2,2,227,8.22,12.1654501216545,72.77980535279805
2,2,634,6.68,14.970059880239521,87.37425149700599
2,2,4015,6.68,14.970059880239521,87.37425149700599
2,1,4022,6.48,15.432098765432098,89.7145061728395
2,2,12,6.54,15.290519877675841,90.14984709480123
2,2,39,6.54,15.290519877675841,90.14984709480123
2,2,191,6.54,15.290519877675841,90.14984709480123
2,2,241,6.54,15.290519877675841,90.14984709480123
2,56,57,8.27,12.091898428053206,91.77871825876663
2,56,126,8.27,12.091898428053206,91.77871825876663
2,56,216,8.27,12.091898428053206,91.77871825876663
2,4014,135,6.45,15.503875968992247,92.24341085271317
6,6,50,49.74,2.010454362685967,6.409931644551667
6,6,179,49.74,2.010454362685967,6.409931644551667
6,6,630,49.74,2.010454362685967,6.409931644551667
6,5,50,38.25,2.6143790849673203,8.710849673202615
6,5,179,38.25,2.6143790849673203,8.710849673202615
6,5,630,38.25,2.6143790849673203,8.710849673202615
6,50,179,43.12,2.319109461966605,9.452226345083488
6,50,630,43.12,2.319109461966605,9.452226345083488
6,179,630,43.12,2.319109461966605,9.452226345083488
6,6,169,45.74,2.1862702229995628,9.65369479667687
6,135,169,33.6,2.9761904761904763,15.30952380952381
6,6,7,31.28,3.19693094629156,23.26854219948849
6,6,15,30.49,3.2797638570022962,24.26172515578879
6,6,148,30.49,3.2797638570022962,24.302722204001316
6,6,120,29.75,3.361344537815126,24.62521008403361
6,6,183,14.53,6.882312456985548,30.70406056434962
6,6,8,14.39,6.949270326615705,30.758165392633774
6,6,9,14.39,6.949270326615705,30.758165392633774
6,6,116,14.53,6.882312456985548,30.992429456297316
6,7,15,25.23,3.963535473642489,31.31272294887039
6,7,148,25.23,3.963535473642489,31.366230677764566
6,7,120,24.58,4.068348250610253,31.772579332790894
6,1,6,13.14,7.610350076103501,33.48554033485541
6,15,148,23.95,4.175365344467641,33.91148225469729
6,15,120,23.34,4.284490145672665,34.36246786632391
6,120,148,22.78,4.389815627743634,34.87971905179982
6,1,183,11.34,8.818342151675486,39.686067019400355
6,1,8,11.23,8.904719501335707,39.759572573463934
6,1,9,11.23,8.904719501335707,39.759572573463934
6,1,116,11.34,8.818342151675486,40.061728395061735
6,8,183,10.81,9.250693802035153,42.40795559666975
6,9,183,10.81,9.250693802035153,42.40795559666975
6,8,9,10.71,9.337068160597571,42.47338935574229
6,8,116,10.81,9.250693802035153,42.78353376503238
6,9,116,10.81,9.250693802035153,42.78353376503238
6,116,183,11.02,9.074410163339383,43.00907441016334
6,7,169,18.18,5.5005500550055,43.37183718371837
6,6,41,12.07,8.285004142502071,43.850869925434964
6,6,40,11.83,8.4530853761623,44.71090448013525
6,6,75,11.83,8.4530853761623,44.71090448013525
6,6,144,11.83,8.4530853761623,45.12256973795436
6,6,153,11.83,8.4530853761623,45.12256973795436
6,6,240,11.83,8.4530853761623,45.12256973795436
6,15,169,17.46,5.72737686139748,46.1254295532646
6,148,169,17.46,5.72737686139748,46.231958762886606
6,120,169,16.81,5.94883997620464,47.22903033908388
6,15,135,16.82,5.945303210463734,47.677170035671814
6,135,148,16.51,6.056935190793458,47.96608116293155
6,120,135,16.19,6.176652254478072,48.87152563310685
6,3,41,9.4,10.638297872340425,56.82446808510638
4,4,27,63.9,1.5649452269170578,6.253521126760563
4,4,149,63.9,1.5649452269170578,6.253521126760563
4,1,27,52.78,1.8946570670708602,6.7283061765820396
4,1,149,52.78,1.8946570670708602,6.7283061765820396
4,4,24,58.34,1.7140898183064792,7.761055879328077
4,4,122,58.34,1.7140898183064792,7.761055879328077
4,4,300,58.34,1.7140898183064792,7.761055879328077
4,4,342,58.34,1.7140898183064792,7.761055879328077
4,4,384,58.34,1.7140898183064792,7.761055879328077
4,27,149,57.42,1.7415534656913967,7.970741901776385
4,3,24,48.19,2.0751193193608635,8.605727329321438
4,3,122,48.19,2.0751193193608635,8.605727329321438
4,3,300,48.19,2.0751193193608635,8.605727329321438
4,3,342,48.19,2.0751193193608635,8.605727329321438
4,3,384,48.19,2.0751193193608635,8.605727329321438
4,24,122,52.36,1.9098548510313216,9.80175706646295
4,24,300,52.36,1.9098548510313216,9.80175706646295
4,24,342,52.36,1.9098548510313216,9.80175706646295
4,24,384,52.36,1.9098548510313216,9.80175706646295
4,122,300,52.36,1.9098548510313216,9.80175706646295
4,122,342,52.36,1.9098548510313216,9.80175706646295
4,122,384,52.36,1.9098548510313216,9.80175706646295
4,300,342,52.36,1.9098548510313216,9.80175706646295
4,300,384,52.36,1.9098548510313216,9.80175706646295
4,342,384,52.36,1.9098548510313216,9.80175706646295
4,4,135,44.18,2.2634676324128566,12.528519692168402
4,4,146,22.08,4.528985507246377,34.13586956521739
4,4,37,14.23,7.027406886858749,37.69852424455376
4,4,5,13.99,7.147962830593281,37.9578270192995
4,4,204,13.76,7.267441860465117,38.90406976744186
4,4,25,13.9,7.194244604316546,38.94604316546762
4,4,51,13.9,7.194244604316546,38.94604316546762
4,4,341,13.76,7.267441860465117,38.961482558139544
4,24,135,18.08,5.5309734513274345,41.67146017699116
4,122,135,18.08,5.5309734513274345,41.67146017699116
4,135,300,17.28,5.787037037037036,43.670138888888886
4,135,342,17.28,5.787037037037036,43.670138888888886
4,135,384,17.28,5.787037037037036,43.670138888888886
4,5,37,10.95,9.132420091324201,48.391780821917806
4,4,137,18.77,5.3276505061267985,49.209909429941405
4,4,227,18.77,5.3276505061267985,49.209909429941405
4,37,204,10.95,9.132420091324201,49.29041095890412
4,37,341,10.95,9.132420091324201,49.36529680365297
4,37,51,11.04,9.057971014492754,49.45742753623188
4,5,204,10.59,9.442870632672333,49.950897072710106
4,5,341,10.59,9.442870632672333,50.02549575070822
4,5,25,10.69,9.354536950420954,50.04115996258185
4,5,51,10.69,9.354536950420954,50.04115996258185
4,25,37,10.79,9.267840593141798,51.041705282669135
4,204,341,10.28,9.72762645914397,52.33852140077821
3,3,24,35.81,2.7925160569673273,11.580843339849203
3,3,122,35.81,2.7925160569673273,11.580843339849203
3,3,300,35.81,2.7925160569673273,11.580843339849203
3,3,342,35.81,2.7925160569673273,11.580843339849203
3,3,384,35.81,2.7925160569673273,11.580843339849203
3,24,122,29.94,3.34001336005344,17.141616566466265
3,24,300,29.94,3.34001336005344,17.141616566466265
3,24,342,29.94,3.34001336005344,17.141616566466265
3,24,384,29.94,3.34001336005344,17.141616566466265
3,122,300,29.94,3.34001336005344,17.141616566466265
3,122,342,29.94,3.34001336005344,17.141616566466265
3,122,384,29.94,3.34001336005344,17.141616566466265
3,300,342,29.94,3.34001336005344,17.141616566466265
3,300,384,29.94,3.34001336005344,17.141616566466265
3,342,384,29.94,3.34001336005344,17.141616566466265
3,4,24,25.66,3.897116134060795,17.645362431800468
3,4,122,25.66,3.897116134060795,17.645362431800468
3,4,300,25.66,3.897116134060795,17.645362431800468
3,4,342,25.66,3.897116134060795,17.645362431800468
3,4,384,25.66,3.897116134060795,17.645362431800468
3,3,77,30.1,3.3222591362126246,18.334551495016612
3,3,209,30.1,3.3222591362126246,18.334551495016612
3,3,311,30.1,3.3222591362126246,18.334551495016612
3,77,209,24.65,4.056795131845842,26.71643002028398
3,77,311,24.65,4.056795131845842,26.71643002028398
3,209,311,24.65,4.056795131845842,26.71643002028398
3,56,77,20.71,4.8285852245292125,29.48140994688556
3,56,209,20.71,4.8285852245292125,29.48140994688556
3,56,311,20.71,4.8285852245292125,29.48140994688556
3,3,271,7.57,13.21003963011889,33.955085865257594
3,3,354,7.57,13.21003963011889,33.955085865257594
3,3,135,19.48,5.133470225872689,34.879876796714576
3,3,18,7.33,13.642564802182811,35.212824010914055
3,3,21,7.33,13.642564802182811,35.212824010914055
3,3,198,7.33,13.642564802182811,35.212824010914055
3,3,261,7.33,13.642564802182811,35.212824010914055
3,3,146,19.48,5.133470225872689,35.88963039014373
3,1,3,6.64,15.060240963855422,38.40512048192771
3,1,271,5.82,17.18213058419244,44.09106529209622
3,1,354,5.82,17.18213058419244,44.09106529209622
3,1,18,5.64,17.73049645390071,45.68971631205674
3,1,21,5.64,17.73049645390071,45.68971631205674
3,1,198,5.64,17.73049645390071,45.68971631205674
3,1,261,5.64,17.73049645390071,45.68971631205674
3,135,146,14.04,7.122507122507123,51.63603988603989
3,3,5,6.29,15.89825119236884,63.453100158982515
3,3,23,6.2,16.129032258064516,64.78225806451613
3,3,26,6.2,16.129032258064516,64.78225806451613
3,3,152,6.2,16.129032258064516,64.78225806451613
3,3,248,6.2,16.129032258064516,64.78225806451613
1,1,4003,17.48,5.720823798627002,2.967963386727689
1,1,4014,17.48,5.720823798627002,2.967963386727689
1,1,2,17.09,5.851375073142188,3.0052662375658277
1,1,17,17.09,5.851375073142188,3.03744880046811
1,1,175,17.09,5.851375073142188,3.03744880046811
1,1,19,17.09,5.851375073142188,3.056758338209479
1,1,348,17.09,5.851375073142188,3.0661205383265067
1,1,398,17.09,5.851375073142188,3.0661205383265067
1,2,4003,13.47,7.423904974016332,3.8663697104677057
1,2,4014,13.47,7.423904974016332,3.8663697104677057
1,2,17,13.17,7.593014426727411,3.9567198177676537
1,2,175,13.17,7.593014426727411,3.9567198177676537
1,2,19,13.17,7.593014426727411,3.9817767653758542
1,2,348,13.17,7.593014426727411,3.9939255884586182
1,2,398,13.17,7.593014426727411,3.9939255884586182
1,1,27,39.22,2.5497195308516063,9.054563997960225
1,1,149,39.22,2.5497195308516063,9.054563997960225
1,27,149,32.83,3.045994517209869,13.94090770636613
1,4,27,28.1,3.558718861209964,14.220640569395016
1,4,149,28.1,3.558718861209964,14.220640569395016
1,1,271,7.62,13.123359580052494,33.675853018372706
1,1,354,7.62,13.123359580052494,33.675853018372706
1,1,3,7.52,13.297872340425533,33.91090425531915
1,1,18,7.35,13.60544217687075,35.059863945578236
1,1,21,7.35,13.60544217687075,35.059863945578236
1,1,198,7.35,13.60544217687075,35.059863945578236
1,1,261,7.35,13.60544217687075,35.059863945578236
1,3,271,5.87,17.035775127768314,43.78875638841567
1,3,354,5.87,17.035775127768314,43.78875638841567
1,3,18,5.66,17.6678445229682,45.60247349823322
1,3,21,5.66,17.6678445229682,45.60247349823322
1,3,198,5.66,17.6678445229682,45.60247349823322
1,3,261,5.66,17.6678445229682,45.60247349823322
1,1,6,8.5,11.764705882352942,51.76470588235295
1,1,183,8.45,11.83431952662722,53.25917159763314
1,1,8,8.36,11.961722488038278,53.409090909090914
1,1,9,8.36,11.961722488038278,53.409090909090914
1,1,116,8.45,11.83431952662722,53.76331360946747
1,1,7,11.4,8.771929824561402,62.492982456140346
1,1,4015,11.4,8.771929824561402,62.492982456140346
1,1,135,14.17,7.057163020465773,63.96259703599153
1,1,12,11.03,9.066183136899365,64.85766092475069
1,1,39,11.03,9.066183136899365,64.85766092475069
1,1,191,11.03,9.066183136899365,64.85766092475069
1,1,241,11.03,9.066183136899365,64.85766092475069
1,1,137,14.17,7.057163020465773,65.69019054340156
1,1,227,14.17,7.057163020465773,65.69019054340156
1,1,4022,8.49,11.778563015312132,68.47467608951709
1,6,183,6.41,15.600624024960998,69.59906396255849
1,6,9,6.35,15.748031496062993,69.70236220472441
5,5,50,49.75,2.0100502512562812,6.697286432160803
5,5,179,49.75,2.0100502512562812,6.697286432160803
5,5,630,49.75,2.0100502512562812,6.697286432160803
5,6,50,38.26,2.6136957658128597,8.33324621014114
5,6,179,38.26,2.6136957658128597,8.33324621014114
5,6,630,38.26,2.6136957658128597,8.33324621014114
5,50,179,43.12,2.319109461966605,9.452226345083488
5,50,630,43.12,2.319109461966605,9.452226345083488
5,179,630,43.12,2.319109461966605,9.452226345083488
5,5,37,14.19,7.047216349541931,37.34249471458774
5,5,23,10.67,9.372071227741332,37.67947516401125
5,5,26,10.67,9.372071227741332,37.67947516401125
5,5,152,10.67,9.372071227741332,37.67947516401125
5,5,248,10.67,9.372071227741332,37.67947516401125
5,5,351,10.67,9.372071227741332,38.25585754451734
5,5,204,13.74,7.278020378457059,38.49927219796215
5,5,341,13.74,7.278020378457059,38.55676855895196
5,5,25,13.87,7.209805335255949,38.56813266041817
5,5,51,13.87,7.209805335255949,38.56813266041817
5,3,5,9.66,10.351966873706004,41.316770186335404
5,5,135,22.42,4.460303300624442,42.933987511150754
5,4,5,12.35,8.097165991902834,42.998380566801615
5,5,162,22.42,4.460303300624442,44.1685994647636
5,5,195,22.42,4.460303300624442,44.33318465655665
5,3,23,8.3,12.048192771084336,48.391566265060234
5,3,26,8.3,12.048192771084336,48.391566265060234
5,3,152,8.3,12.048192771084336,48.391566265060234
5,3,248,8.3,12.048192771084336,48.391566265060234
5,3,351,8.3,12.048192771084336,49.14457831325301
5,4,37,10.91,9.165902841429881,49.17048579285059
5,37,204,10.91,9.165902841429881,49.471127406049504
5,37,341,10.91,9.165902841429881,49.546287809349224
5,37,51,11.02,9.074410163339383,49.547186932849364
5,4,204,10.57,9.460737937559129,50.64522232734153
5,4,341,10.57,9.460737937559129,50.71996215704825
5,4,25,10.66,9.380863039399625,50.78330206378987
5,4,51,10.66,9.380863039399625,50.78330206378987
5,5,7,15.1,6.622516556291391,50.803973509933776
5,5,69,15.1,6.622516556291391,50.803973509933776
5,5,4004,15.1,6.622516556291391,50.803973509933776
5,5,4016,15.1,6.622516556291391,50.803973509933776
5,25,37,10.76,9.29368029739777,51.18401486988848
5,5,13,14.73,6.788866259334691,52.22471147318398
5,5,187,14.73,6.788866259334691,52.22471147318398
5,5,548,14.73,6.788866259334691,52.25186693822132
5,5,213,14.73,6.788866259334691,52.26544467073998
5,5,223,14.73,6.788866259334691,52.26544467073998
5,204,341,10.24,9.765625,52.54296875
5,25,204,10.42,9.596928982725528,52.703454894433776
5,51,204,10.42,9.596928982725528,52.703454894433776
8,8,183,28.13,3.5549235691432637,16.296836118023464
8,8,9,27.87,3.588087549336204,16.32185145317546
8,8,116,28.13,3.5549235691432637,16.44116601493068
8,1,8,25.84,3.869969040247678,17.27941176470588
8,6,8,25.47,3.9261876717707107,17.377699254024343
8,1,6,22.86,4.374453193350831,19.247594050743658
8,1,183,22.69,4.407227853680035,19.834288232701628
8,1,9,22.47,4.4503782821539835,19.870939029817535
8,6,183,22.36,4.47227191413238,19.952146690518784
8,6,9,22.15,4.514672686230249,19.982392776523703
8,1,116,22.69,4.407227853680035,20.022036139268398
8,6,116,22.36,4.47227191413238,20.13953488372093
8,9,183,21.64,4.621072088724584,21.18438077634011
8,9,116,21.64,4.621072088724584,21.37199630314233
8,116,183,22.05,4.535147392290249,21.494784580498866
8,8,169,23.21,4.308487720809995,36.480827229642394
8,8,359,23.21,4.308487720809995,36.480827229642394
8,8,137,22.74,4.397537379067723,37.670624450307834
8,8,227,22.74,4.397537379067723,37.670624450307834
8,8,135,17.68,5.656108597285068,43.23359728506787
8,8,172,16.1,6.211180124223602,44.9639751552795
8,8,4015,16.1,6.211180124223602,44.9639751552795
8,8,15,16.01,6.246096189881324,45.40787008119925
8,8,148,16.01,6.246096189881324,45.42848219862586
8,169,359,18.98,5.268703898840885,45.484720758693356
8,8,12,15.92,6.28140703517588,45.53015075376885
8,8,39,15.92,6.28140703517588,45.53015075376885
8,8,191,15.92,6.28140703517588,45.53015075376885
8,8,241,15.92,6.28140703517588,45.53015075376885
8,8,120,15.92,6.28140703517588,45.550879396984925
8,169,183,18.56,5.387931034482759,46.34267241379311
8,169,227,18.56,5.387931034482759,47.06627155172414
8,183,359,18.18,5.5005500550055,47.14081408140814
8,9,169,17.85,5.602240896358543,47.435294117647054
8,9,359,17.85,5.602240896358543,47.435294117647054
8,116,169,18.18,5.5005500550055,47.51540154015401
8,116,359,18.18,5.5005500550055,47.51540154015401
8,137,169,18.18,5.5005500550055,48.58525852585259
8,137,359,18.18,5.5005500550055,48.58525852585259
8,227,359,18.18,5.5005500550055,48.58525852585259
8,183,137,17.8,5.617977528089887,48.70337078651685
8,183,227,17.8,5.617977528089887,48.70337078651685
8,9,137,17.5,5.714285714285714,48.95028571428571
8,9,227,17.5,5.714285714285714,48.95028571428571
8,8,41,10.55,9.47867298578199,48.96018957345972
8,8,271,10.55,9.47867298578199,48.96018957345972
8,8,354,10.55,9.47867298578199,48.96018957345972
8,8,4013,10.55,9.47867298578199,48.96018957345972
8,116,137,17.8,5.617977528089887,49.07808988764045
8,116,227,17.8,5.617977528089887,49.07808988764045
9,9,183,28.13,3.5549235691432637,16.296836118023464
9,9,116,28.13,3.5549235691432637,16.44116601493068
9,1,9,25.84,3.869969040247678,17.27941176470588
9,6,9,25.47,3.9261876717707107,17.377699254024343
9,8,9,24.65,4.056795131845842,18.45395537525355
9,1,6,22.86,4.374453193350831,19.247594050743658
9,1,183,22.69,4.407227853680035,19.834288232701628
9,1,8,22.47,4.4503782821539835,19.870939029817535
9,6,183,22.36,4.47227191413238,19.952146690518784
9,6,8,22.15,4.514672686230249,19.982392776523703
9,1,116,22.69,4.407227853680035,20.022036139268398
9,6,116,22.36,4.47227191413238,20.13953488372093
9,8,183,21.64,4.621072088724584,21.18438077634011
9,8,116,21.64,4.621072088724584,21.37199630314233
9,116,183,22.05,4.535147392290249,21.494784580498866
9,9,169,23.19,4.3122035360068995,36.51228978007762
9,9,359,23.19,4.3122035360068995,36.51228978007762
9,9,137,22.71,4.4033465433729635,37.72038749449582
9,9,227,22.71,4.4033465433729635,37.72038749449582
9,9,135,17.68,5.656108597285068,43.23359728506787
9,9,172,16.05,6.230529595015576,45.10404984423676
9,9,4015,16.05,6.230529595015576,45.10404984423676
9,169,359,18.94,5.279831045406547,45.58078141499471
9,9,15,15.94,6.273525721455458,45.607277289836894
9,9,148,15.94,6.273525721455458,45.62797992471769
9,9,12,15.84,6.313131313131313,45.76010101010101
9,9,39,15.84,6.313131313131313,45.76010101010101
9,9,191,15.84,6.313131313131313,45.76010101010101
9,9,241,15.84,6.313131313131313,45.76010101010101
9,9,120,15.84,6.313131313131313,45.78093434343434
9,169,183,18.53,5.396654074473826,46.41770102536427
9,169,227,18.53,5.396654074473826,47.142471667566106
9,183,359,18.13,5.515719801434088,47.27082184225042
9,8,169,17.83,5.608524957936063,47.48850252383623
9,8,359,17.83,5.608524957936063,47.48850252383623
9,116,169,18.13,5.515719801434088,47.646442360728074
9,116,359,18.13,5.515719801434088,47.646442360728074
9,137,169,18.13,5.515719801434088,48.71924986210701
9,137,359,18.13,5.515719801434088,48.71924986210701
9,227,359,18.13,5.515719801434088,48.71924986210701
9,183,227,17.76,5.63063063063063,48.81306306306306
9,8,137,17.47,5.724098454493418,49.03434459072697
9,8,227,17.47,5.724098454493418,49.03434459072697
9,116,137,17.76,5.63063063063063,49.18862612612613
9,116,227,17.76,5.63063063063063,49.18862612612613
9,9,41,10.46,9.56022944550669,49.381453154875715
9,9,271,10.46,9.56022944550669,49.381453154875715
9,9,354,10.46,9.56022944550669,49.381453154875715
9,9,4013,10.46,9.56022944550669,49.381453154875715
9,137,183,17.76,5.63063063063063,49.53547297297297
15,15,148,22.21,4.5024763619991,36.56821251688429
15,15,120,21.66,4.616805170821792,37.02770083102494
15,7,15,20.71,4.8285852245292125,38.146788990825684
15,6,15,19.26,5.192107995846313,38.40809968847352
15,6,7,17.18,5.820721769499418,42.36554132712457
15,7,148,18.02,5.549389567147614,43.91620421753608
15,6,148,16.75,5.970149253731344,44.23820895522388
15,7,120,17.54,5.701254275940707,44.525085518814144
15,6,120,16.34,6.119951040391677,44.834761321909426
15,120,148,16.26,6.1500615006150054,48.86592865928659
15,15,169,16.19,6.176652254478072,49.74366893143915
15,15,135,15.59,6.414368184733804,51.43874278383579
15,7,169,12.97,7.710100231303007,60.79414032382421
15,148,169,12.47,8.019246190858059,64.73215717722535
15,120,169,12.0,8.333333333333334,66.16
15,135,148,11.78,8.488964346349746,67.22580645161291
15,120,135,11.57,8.64304235090752,68.38634399308556
15,15,172,5.86,17.064846416382252,126.38737201365187
15,15,4015,5.86,17.064846416382252,126.38737201365187
15,15,183,5.78,17.301038062283737,127.82698961937716
15,15,116,5.78,17.301038062283737,128.23010380622839
15,15,39,5.78,17.301038062283737,128.28719723183391
15,15,191,5.78,17.301038062283737,128.28719723183391
15,15,241,5.78,17.301038062283737,128.28719723183391
15,15,16,6.99,14.30615164520744,132.37625178826895
15,15,129,6.99,14.30615164520744,132.37625178826895
15,15,355,6.99,14.30615164520744,132.37625178826895
15,15,567,6.99,14.30615164520744,132.37625178826895
15,15,50,7.72,12.953367875647668,132.7396373056995
15,15,69,7.72,12.953367875647668,132.7396373056995
15,15,179,7.72,12.953367875647668,132.7396373056995
15,15,622,7.72,12.953367875647668,132.7396373056995
15,15,630,7.72,12.953367875647668,132.7396373056995
15,15,4004,7.72,12.953367875647668,132.7396373056995
15,15,4008,7.72,12.953367875647668,132.7396373056995
15,15,4016,7.72,12.953367875647668,132.7396373056995
15,15,45,6.87,14.556040756914118,134.29257641921396
15,15,491,6.87,14.556040756914118,134.5225618631732
15,15,159,6.87,14.556040756914118,134.75254730713246
15,15,192,6.87,14.556040756914118,134.75254730713246
15,15,529,6.87,14.556040756914118,134.75254730713246
15,15,187,7.56,13.227513227513228,135.39814814814815
15,15,548,7.56,13.227513227513228,135.43650793650795
15,15,213,7.56,13.227513227513228,135.45502645502646
15,15,223,7.56,13.227513227513228,135.45502645502646
15,1,15,4.7,21.27659574468085,142.16382978723405
15,8,15,5.03,19.880715705765407,144.52882703777337
15,9,15,5.03,19.880715705765407,144.52882703777337
15,12,15,5.09,19.64636542239686,145.2573673870334
15,15,4022,6.54,15.290519877675841,147.4709480122324
14,14,4018,15.4,6.4935064935064934,52.076623376623374
14,14,167,15.13,6.609385327164573,52.89755452742894
14,14,199,15.13,6.609385327164573,52.89755452742894
14,14,320,15.13,6.609385327164573,52.89755452742894
14,14,142,15.13,6.609385327164573,52.955056179775276
14,14,347,15.13,6.609385327164573,52.98413747521481
14,14,67,15.13,6.609385327164573,53.12756113681427
14,14,221,15.13,6.609385327164573,53.12756113681427
14,7,14,12.74,7.849293563579278,60.401883830455255
14,14,135,12.54,7.974481658692185,60.74481658692185
14,4,14,12.44,8.038585209003216,61.18971061093248
14,167,4018,11.86,8.431703204047217,67.02360876897133
14,199,4018,11.86,8.431703204047217,67.02360876897133
14,320,4018,11.86,8.431703204047217,67.02360876897133
14,142,4018,11.86,8.431703204047217,67.17284991568297
14,347,4018,11.86,8.431703204047217,67.24789207419899
14,67,4018,11.86,8.431703204047217,67.62057335581787
14,221,4018,11.86,8.431703204047217,67.62057335581787
14,167,199,11.65,8.583690987124463,68.10128755364806
14,167,320,11.65,8.583690987124463,68.10128755364806
14,199,320,11.65,8.583690987124463,68.10128755364806
14,7,4018,11.26,8.880994671403197,68.12699822380107
14,167,347,11.65,8.583690987124463,68.2137339055794
14,199,347,11.65,8.583690987124463,68.2137339055794
14,320,347,11.65,8.583690987124463,68.2137339055794
14,142,167,11.65,8.583690987124463,68.25064377682403
14,142,199,11.65,8.583690987124463,68.25064377682403
14,142,320,11.65,8.583690987124463,68.25064377682403
14,142,347,11.65,8.583690987124463,68.36309012875536
14,167,221,11.65,8.583690987124463,68.39999999999999
14,199,221,11.65,8.583690987124463,68.39999999999999
14,142,221,11.65,8.583690987124463,68.54935622317596
14,67,167,11.65,8.583690987124463,68.69871244635192
